UNITID,LONGITUD,INSTNM,ADDR,Kavya_Column,CITY,STABBR,ZIP,Test_Column,LATITUDE,created_by,updated_by,created_at,updated_at
201098,-82.272726,Ashland County-West Holmes Career Center,1783 State Route 60,Kavya,Ashland,OH,44805-9377,,40.772463,Kavya,Kavya,,
201104,-82.320621,Ashland University,401 College Avenue,Kavya,Ashland,OH,44805,,40.860987,Kavya,Kavya,,
201131,-80.73451,Ashtabula County Technical and Career Campus,1565 State Route 167,Kavya,Jefferson,OH,44047,,41.745865,Kavya,Kavya,,
201140,-84.375556,Athenaeum of Ohio,6616 Beechmont Ave,Kavya,Cincinnati,OH,45230-2091,,39.084199,Kavya,Kavya,,
201159,-81.243798,Auburn Career Center,8140 Auburn Rd,Kavya,Concord Twp,OH,44077,,41.649238,Kavya,Kavya,,
201177,-81.404182,Aultman College of Nursing and Health Sciences,2600 6th St SW,Kavya,Canton,OH,44710-1797,,40.796865,Kavya,Kavya,,
201195,-81.849112,Baldwin Wallace University,275 Eastland Rd,Kavya,Berea,OH,44017-2088,,41.373938,Kavya,Kavya,,
201283,-80.966742,Belmont College,120 Fox Shannon Place,Kavya,Saint Clairsville,OH,43950,,40.077084,Kavya,Kavya,,
201371,-83.897678,Bluffton University,1 University Drive,Kavya,Bluffton,OH,45817-2104,,40.896998,Kavya,Kavya,,
201399,-81.250139,Fortis College-Ravenna,653 Enterprise Parkway,Kavya,Ravenna,OH,44266,,41.180935,Kavya,Kavya,,
201432,-82.594489,Bowling Green State University-Firelands,One University Drive,Kavya,Huron,OH,44839-9791,,41.39808,Kavya,Kavya,,
201441,-83.637531,Bowling Green State University-Main Campus,220 McFall Ctr,Kavya,Bowling Green,OH,43403,,41.377036,Kavya,Kavya,,
201469,-81.783618,Bryant & Stratton College-Parma,12955 Snow Rd,Kavya,Parma,OH,44130-3151,,41.40511,Kavya,Kavya,,
201478,-82.391574,Buckeye Hills Career Center,351 Buckeye Hills Road,Kavya,Rio Grande,OH,45674-0157,,38.893108,Kavya,Kavya,,
201496,-84.49281,Butler Tech-D Russel Lee Career Center,3603 Hamilton Middletown Rd,Kavya,Hamilton,OH,45011,,39.408939,Kavya,Kavya,,
201539,-81.362946,Canton City Schools Adult Career and Technical Education,116 McKinley Avenue NW,Kavya,Canton,OH,44702,,40.79487,Kavya,Kavya,,
201548,-82.937867,Capital University,1 College and Main,Kavya,Columbus,OH,43209-2394,,39.954875,Kavya,Kavya,,
201584,-82.004636,Valley Beauty School,627 Main St,Kavya,Zanesville,OH,43701,,39.940136,Kavya,Kavya,,
201609,-84.354709,Carousel Beauty College-Middletown,633 S Breiel Blvd,Kavya,Middletown,OH,45044,,39.503851,Kavya,Kavya,,
201618,-84.189997,Carousel Beauty College-Dayton,125 E Second St,Kavya,Dayton,OH,45402,,39.761351,Kavya,Kavya,,
201627,-84.140011,Carousel of Miami Valley Beauty College,7809 Waynetowne Blvd,Kavya,Huber Heights,OH,45424,,39.867502,Kavya,Kavya,,
201645,-81.605769,Case Western Reserve University,10900 Euclid Ave,Kavya,Cleveland,OH,44106,,41.500812,Kavya,Kavya,,
201654,-83.812098,Cedarville University,251 N. Main Street,Kavya,Cedarville,OH,45314-0601,,39.750338,Kavya,Kavya,,
201672,-82.447441,Central Ohio Technical College,1179 University Drive,Kavya,Newark,OH,43055-1767,,40.069314,Kavya,Kavya,,
201681,-81.658061,Central School of Practical Nursing,4700 Rockside Road,Kavya,Independence,OH,44131-0000,,41.39748,Kavya,Kavya,,
201690,-83.876795,Central State University,1400 Brush Row Rd,Kavya,Wilberforce,OH,45384-1004,,39.716465,Kavya,Kavya,,
201751,-83.887153,Chatfield College,20918 State Route 251,Kavya,Saint Martin,OH,45118-9705,,39.210369,Kavya,Kavya,,
201803,-80.644393,Choffin Career  and Technical Center,200 E Wood St.,Kavya,Youngstown,OH,44503-1600,,41.100847,Kavya,Kavya,,
201821,-84.509237,The Christ College of Nursing and Health Sciences,2139 Auburn Avenue,Kavya,Cincinnati,OH,45219-2989,,39.12072,Kavya,Kavya,,
201858,-84.554752,Cincinnati Christian University,2700 Glenway Ave,Kavya,Cincinnati,OH,45204-3200,,39.112396,Kavya,Kavya,,
201867,-84.505896,Cincinnati College of Mortuary Science,645 W North Bend Rd,Kavya,Cincinnati,OH,45224-1462,,39.207578,Kavya,Kavya,,
201885,-84.51428,University of Cincinnati-Main Campus,2624 Clifton Avenue,Kavya,Cincinnati,OH,45221-0063,,39.131159,Kavya,Kavya,,
201928,-84.535229,Cincinnati State Technical and Community College,3520 Central Parkway,Kavya,Cincinnati,OH,45223-2690,,39.150569,Kavya,Kavya,,
201946,-84.19437,University of Cincinnati-Clermont College,4200 Clermont College Dr,Kavya,Batavia,OH,45103,,39.080645,Kavya,Kavya,,
201955,-84.400438,University of Cincinnati-Blue Ash College,9555 Plainfield Rd,Kavya,Blue Ash,OH,45236-1096,,39.232995,Kavya,Kavya,,
201964,-82.905986,Ohio Christian University,1476 Lancaster Pike,Kavya,Circleville,OH,43113-9487,,39.610895,Kavya,Kavya,,
201973,-83.799288,Clark State Community College,570 E Leffel Ln,Kavya,Springfield,OH,45501-0570,,39.89634,Kavya,Kavya,,
201982,-80.721691,Scott College of Cosmetology,1502 Market St,Kavya,Wheeling,WV,26003,,40.064573,Kavya,Kavya,,
202046,-81.609482,Cleveland Institute of Art,11141 East Blvd,Kavya,Cleveland,OH,44106-1710,,41.509241,Kavya,Kavya,,
202055,-81.671747,Cleveland Institute of Dental-Medical Assistants-Cleveland,2450 Prospect Ave  E.  2nd Flr.,Kavya,Cleveland,OH,44115-2285,,41.500642,Kavya,Kavya,,
202073,-81.608878,Cleveland Institute of Music,11021 East Blvd,Kavya,Cleveland,OH,44106-1776,,41.512444,Kavya,Kavya,,
202134,-81.673052,Cleveland State University,2121 Euclid Avenue,Kavya,Cleveland,OH,44115-2214,,41.502918,Kavya,Kavya,,
202152,-80.748402,Columbiana County Career and Technical Center,9364 St Rt 45,Kavya,Lisbon,OH,44432,,40.764237,Kavya,Kavya,,
202161,-82.911152,Bradford School,2469 Stelzer Road,Kavya,Columbus,OH,43219,,40.023505,Kavya,Kavya,,
202170,-82.988548,Columbus College of Art and Design,60 Cleveland Ave.,Kavya,Columbus,OH,43215,,39.965767,Kavya,Kavya,,
202222,-82.987654,Columbus State Community College,550 E Spring St,Kavya,Columbus,OH,43215,,39.969976,Kavya,Kavya,,
202356,-81.66964,Cuyahoga Community College District,700 Carnegie Ave,Kavya,Cleveland,OH,44115-2878,,41.493981,Kavya,Kavya,,
202435,-83.629891,Davis College,4747 Monroe St,Kavya,Toledo,OH,43623,,41.693064,Kavya,Kavya,,
202453,-84.22316,Dayton Barber College,2741 C Lyons Road,Kavya,Miamisburg,OH,45342,,39.62815,Kavya,Kavya,,
202480,-84.173662,University of Dayton,300 College Park,Kavya,Dayton,OH,45469,,39.73686,Kavya,Kavya,,
202514,-84.356596,Defiance College,701 N Clinton,Kavya,Defiance,OH,43512,,41.300336,Kavya,Kavya,,
202523,-82.520625,Denison University,100 West College St,Kavya,Granville,OH,43023-0713,,40.072582,Kavya,Kavya,,
202639,-84.344615,Eastern Hills Academy of Hair Design,7681 Beechmont Ave,Kavya,Cincinnati,OH,45255,,39.072727,Kavya,Kavya,,
202648,-84.212558,Edison State Community College,1973 Edison Dr,Kavya,Piqua,OH,45356-9239,,40.157997,Kavya,Kavya,,
202657,-82.62922,EHOVE Career Center,316 W Mason Rd,Kavya,Milan,OH,44846,,41.333161,Kavya,Kavya,,
202684,-81.666561,Bryant & Stratton College-Cleveland,3121 Euclid Avenue,Kavya,Cleveland,OH,44115,,41.50293,Kavya,Kavya,,
202736,-81.524375,Regency Beauty Institute-Cleveland,"34999 Euclid Avenue, Unit 25",Kavya,Willoughby,OH,44094,,41.609759,Kavya,Kavya,,
202763,-83.652067,The University of Findlay,1000 North Main Street,Kavya,Findlay,OH,45840-3653,,41.05441,Kavya,Kavya,,
202806,-82.991825,Franklin University,201 S Grant Ave,Kavya,Columbus,OH,43215-5399,,39.958402,Kavya,Kavya,,
202888,-81.606348,Gerbers Akron Beauty School,1915 West Market ST.   Suite 800,Kavya,Akron,OH,44313,,41.128074,Kavya,Kavya,,
202903,-84.506036,Gods Bible School and College,1810 Young Street,Kavya,Cincinnati,OH,45202-6838,,39.115484,Kavya,Kavya,,
202912,-84.523399,Good Samaritan College of Nursing and Health Science,375 Dixmyth Ave,Kavya,Cincinnati,OH,45220-2489,,39.140162,Kavya,Kavya,,
202949,-84.414792,Great Oaks Institute of Technology and Career Development,3254 E Kemper Rd,Kavya,Cincinnati,OH,45241,,39.2901,Kavya,Kavya,,
202985,-80.844453,Hannah E Mullins School of Practical Nursing,"230 North Lincoln Avenue, Suite 3",Kavya,Salem,OH,44460-2906,,40.907349,Kavya,Kavya,,
203030,-82.980603,Adult and Community Education-Hudson,2323 Lexington Avenue,Kavya,Columbus,OH,43211,,40.012851,Kavya,Kavya,,
203067,-73.994499,Hebrew Union College-Jewish Institute of Religion,One W 4th St,Kavya,New York,NY,10012-1186,,40.728938,Kavya,Kavya,,
203085,-83.166581,Heidelberg University,310 E Market St,Kavya,Tiffin,OH,44883-2462,,41.114337,Kavya,Kavya,,
203128,-81.141552,Hiram College,Hinsdale Hall Third Floor,Kavya,Hiram,OH,44234-0067,,41.310998,Kavya,Kavya,,
203146,-84.21907,Hobart Institute of Welding Technology,400 Trade Square East,Kavya,Troy,OH,45373-2400,,40.050541,Kavya,Kavya,,
203155,-82.221749,Hocking College,3301 Hocking Parkway,Kavya,Nelsonville,OH,45764,,39.443298,Kavya,Kavya,,
203225,-82.971349,American School of Technology,4599 Morse Center,Kavya,Columbus,OH,43229,,40.061194,Kavya,Kavya,,
203234,-84.485695,Ross Medical Education Center-Cincinnati,"11590 Century Boulevard, Suite 210",Kavya,Cincinnati,OH,45246,,39.291916,Kavya,Kavya,,
203289,-84.137499,International College of Broadcasting,6 S Smithville Rd,Kavya,Dayton,OH,45431,,39.764986,Kavya,Kavya,,
203313,-84.184899,ITT Technical Institute-Dayton,3325 Stop Eight Rd,Kavya,Dayton,OH,45414-3877,,39.834551,Kavya,Kavya,,
203331,-80.672408,Eastern Gateway Community College,4000 Sunset Blvd,Kavya,Steubenville,OH,43952-3598,,40.376175,Kavya,Kavya,,
203368,-81.533103,John Carroll University,1 John Carroll Boulevard,Kavya,University Heights,OH,44118-4581,,41.488978,Kavya,Kavya,,
203386,-82.901039,Hondros College,4140 Executive Parkway,Kavya,Westerville,OH,43081,,40.084407,Kavya,Kavya,,
203438,-80.772812,Casal Aveda Institute,6000 Mahoning Ave,Kavya,Austintown,OH,44515,,41.10196,Kavya,Kavya,,
203447,-80.8309,Kent State University at Ashtabula,3300 Lake Road West,Kavya,Ashtabula,OH,44004,,41.888855,Kavya,Kavya,,
203456,-80.576918,Kent State University at East Liverpool,400 E 4th St,Kavya,East Liverpool,OH,43920,,40.617264,Kavya,Kavya,,
203465,-81.43731,Kent State University at Stark,6000 Frank Ave NW,Kavya,Canton,OH,44720-7599,,40.868568,Kavya,Kavya,,
203474,-80.837363,Kent State University at Trumbull,4314 Mahoning Ave N.W.,Kavya,Warren,OH,44483,,41.279153,Kavya,Kavya,,
203483,-81.407707,Kent State University at Tuscarawas,330 University Dr N.E.,Kavya,New Philadelphia,OH,44663-9403,,40.467736,Kavya,Kavya,,
203492,-80.835458,Kent State University at Salem,2491 State Route 45 South,Kavya,Salem,OH,44460,,40.86408,Kavya,Kavya,,
203517,-81.342253,Kent State University at Kent,"Executive Office, 2nd Floor Library",Kavya,Kent,OH,44242-0001,,41.146856,Kavya,Kavya,,
203526,-81.143085,Kent State University at Geauga,14111 Claridon-Troy Rd,Kavya,Burton,OH,44021,,41.483727,Kavya,Kavya,,
203535,-82.397977,Kenyon College,Kenyon College,Kavya,Gambier,OH,43022,,40.374408,Kavya,Kavya,,
203544,-84.191583,Kettering College,3737 Southern Blvd,Kavya,Kettering,OH,45429-1299,,39.694072,Kavya,Kavya,,
203580,-81.251817,Lake Erie College,391 W Washington St,Kavya,Painesville,OH,44077-3389,,41.717841,Kavya,Kavya,,
203599,-81.364545,Lakeland Community College,7700 Clocktower Drive,Kavya,Kirtland,OH,44094-5198,,41.638462,Kavya,Kavya,,
203614,-82.473516,O C Collins Career Center,11627 State Rte 243,Kavya,Chesapeake,OH,45619-0000,,38.491898,Kavya,Kavya,,
203678,-84.026319,James A Rhodes State College,4240 Campus Dr,Kavya,Lima,OH,45804,,40.738347,Kavya,Kavya,,
203720,-82.133835,Ohio Business College-Sheffield,5095 Waterford Dr.,Kavya,Sheffield Village,OH,44035-0701,,41.418467,Kavya,Kavya,,
203739,-82.666407,Ohio Business College-Sandusky,5202 Timber Commons Drive,Kavya,Sandusky,OH,44870-5871,,41.414861,Kavya,Kavya,,
203748,-82.07242,Lorain County Community College,1005 North Abbe Rd,Kavya,Elyria,OH,44035-1691,,41.412448,Kavya,Kavya,,
203757,-83.706649,Lourdes University,6832 Convent Blvd,Kavya,Sylvania,OH,43560-2898,,41.708694,Kavya,Kavya,,
203775,-81.383525,Malone University,2600 Cleveland Avenue NW,Kavya,Canton,OH,44709-3897,,40.826516,Kavya,Kavya,,
203845,-81.450038,Marietta College,Irvine Bldg,Kavya,Marietta,OH,45750,,39.417638,Kavya,Kavya,,
203881,-83.090763,Marion Technical College,1467 Mount Vernon Ave,Kavya,Marion,OH,43302-5694,,40.579256,Kavya,Kavya,,
203942,-81.901592,Medina County Career Center,1101 W Liberty St,Kavya,Medina,OH,44256,,41.155104,Kavya,Kavya,,
203960,-83.5526,Mercy College of Ohio,2221 Madison Avenue,Kavya,Toledo,OH,43604-1132,,41.657936,Kavya,Kavya,,
203997,-83.060146,Methodist Theological School in Ohio,3081 Columbus Pike,Kavya,Delaware,OH,43015-3211,,40.253643,Kavya,Kavya,,
204006,-84.563221,Miami University-Hamilton,1601 University Blvd,Kavya,Hamilton,OH,45011,,39.377448,Kavya,Kavya,,
204015,-84.35724,Miami University-Middletown,4200 E University Blvd,Kavya,Middletown,OH,45042,,39.523776,Kavya,Kavya,,
204024,-84.731821,Miami University-Oxford,501 East High St,Kavya,Oxford,OH,45056,,39.509642,Kavya,Kavya,,
204060,-84.184633,Miami-Jacobs Career College-Dayton,110 N. Patterson Blvd.,Kavya,Dayton,OH,45402,,39.761912,Kavya,Kavya,,
204121,-84.512718,Moler Hollywood Beauty Academy,6142 Montgomery Rd,Kavya,Cincinnati,OH,45213,,39.102391,Kavya,Kavya,,
204158,-84.330305,Miami Valley Career Technology Center,6800 Hoke Rd,Kavya,Clayton,OH,45315,,39.845399,Kavya,Kavya,,
204176,-83.021152,Mount Carmel College of Nursing,127 So.  Davis Ave,Kavya,Columbus,OH,43222-1504,,39.957008,Kavya,Kavya,,
204185,-81.108624,University of Mount Union,1972 Clark Ave.,Kavya,Alliance,OH,44601-3993,,40.905093,Kavya,Kavya,,
204194,-82.474667,Mount Vernon Nazarene University,800 Martinsburg Rd,Kavya,Mount Vernon,OH,43050-9500,,40.373859,Kavya,Kavya,,
204200,-84.640143,Mount Saint Joseph University,5701 Delhi Rd,Kavya,Cincinnati,OH,45233-1670,,39.094519,Kavya,Kavya,,
204255,-82.031769,Zane State College,1555 Newark Rd,Kavya,Zanesville,OH,43701-2626,,39.961387,Kavya,Kavya,,
204264,-81.737192,Muskingum University,163 Stormont Street,Kavya,New Concord,OH,43762,,39.996635,Kavya,Kavya,,
204307,-81.469591,Fortis College-Cuyahoga Falls,2545 Bailey Road,Kavya,Cuyahoga Falls,OH,44221-2949,,41.143118,Kavya,Kavya,,
204316,-81.429211,Brown Mackie College-North Canton,"4300 Munson Street, NW",Kavya,Canton,OH,44718,,40.844878,Kavya,Kavya,,
204334,-81.392755,National Beauty College,4642 Cleveland Ave NW,Kavya,Canton,OH,44709-1837,,40.849195,Kavya,Kavya,,
204422,-82.581582,North Central State College,2441 Kenwood Circle,Kavya,Mansfield,OH,44901-0698,,40.798777,Kavya,Kavya,,
204431,-82.174264,Northern Institute of Cosmetology,669 Broadway,Kavya,Lorain,OH,44052-1803,,41.465377,Kavya,Kavya,,
204440,-84.30312,Northwest State Community College,22600 State Route 34,Kavya,Archbold,OH,43502-9542,,41.452684,Kavya,Kavya,,
204459,-83.589253,Toledo Public Schools Adult and Continuing Education,3281 UPTON AVENUE,Kavya,Toledo,OH,43613,,41.681415,Kavya,Kavya,,
204468,-81.516212,Notre Dame College,4545 College Rd,Kavya,Cleveland,OH,44121-4293,,41.506938,Kavya,Kavya,,
204477,-81.245302,Northeast Ohio Medical University,4209 State Route 44,Kavya,Rootstown,OH,44272-0095,,41.102919,Kavya,Kavya,,
204486,-84.150423,University of Northwestern Ohio,1441 N Cable Rd,Kavya,Lima,OH,45805,,40.76005,Kavya,Kavya,,
204501,-82.221786,Oberlin College,70 N Professor St,Kavya,Oberlin,OH,44074,,41.29474,Kavya,Kavya,,
204592,-81.6569,Ohio College of Massotherapy Inc,225 Heritage Woods Dr,Kavya,Akron,OH,44321,,41.130464,Kavya,Kavya,,
204608,-81.657374,Ohio Technical College,1374 E 51st St,Kavya,Cleveland,OH,44103,,41.518805,Kavya,Kavya,,
204617,-82.940499,Ohio Dominican University,1216 Sunbury Road,Kavya,Columbus,OH,43219,,39.99265,Kavya,Kavya,,
204626,-84.205625,Kaplan College-Dayton,2800 East River Road,Kavya,Dayton,OH,45439,,39.70638,Kavya,Kavya,,
204635,-83.830729,Ohio Northern University,525 S. Main St,Kavya,Ada,OH,45810-1599,,40.766144,Kavya,Kavya,,
204662,-81.9225,Ohio State University Agricultural Technical Institute,1328 Dover Rd,Kavya,Wooster,OH,44691-4000,,40.775287,Kavya,Kavya,,
204671,-84.026195,Ohio State University-Lima Campus,4240 Campus Dr,Kavya,Lima,OH,45804,,40.737828,Kavya,Kavya,,
204680,-82.578673,Ohio State University-Mansfield Campus,1760 University Drive,Kavya,Mansfield,OH,44906,,40.797259,Kavya,Kavya,,
204699,-83.085889,Ohio State University-Marion Campus,1465 Mount Vernon Ave,Kavya,Marion,OH,43302-5695,,40.579444,Kavya,Kavya,,
204705,-82.447992,Ohio State University-Newark Campus,1179 University Dr,Kavya,Newark,OH,43055,,40.068353,Kavya,Kavya,,
204714,-84.164971,Ohio State Beauty Academy,1760 N. Eastown Rd.,Kavya,Lima,OH,45807,,40.76138,Kavya,Kavya,,
204723,-82.877566,Ohio State College of Barber Styling,4614 E Broad St,Kavya,Columbus,OH,43213,,39.976108,Kavya,Kavya,,
204769,-83.018667,The Spa School,5050 N High,Kavya,Columbus,OH,43214,,40.065384,Kavya,Kavya,,
204778,-82.828191,Ohio State School of Cosmetology-Canal Winchester,6077 GENDER ROAD,Kavya,CANAL WINCHESTER,OH,43110,,39.856226,Kavya,Kavya,,
204796,-83.009001,Ohio State University-Main Campus,190 N. Oval Mall,Kavya,Columbus,OH,43210,,39.998389,Kavya,Kavya,,
204802,-80.962601,Ohio University-Eastern Campus,45425 National Rd W,Kavya,Saint Clairsville,OH,43950,,40.080475,Kavya,Kavya,,
204820,-83.00499,Ohio University-Chillicothe Campus,101 University Drive,Kavya,Chillicothe,OH,45601-0629,,39.328076,Kavya,Kavya,,
204839,-82.666894,Ohio University-Southern Campus,1804 Liberty Ave,Kavya,Ironton,OH,45638,,38.525115,Kavya,Kavya,,
204848,-82.586069,Ohio University-Lancaster Campus,1570 Granville Pike,Kavya,Lancaster,OH,43130-1037,,39.738752,Kavya,Kavya,,
204857,-82.101064,Ohio University-Main Campus,020 Chubb Hall,Kavya,Athens,OH,45701-2979,,39.326799,Kavya,Kavya,,
204866,-82.031063,Ohio University-Zanesville Campus,1425 Newark Rd,Kavya,Zanesville,OH,43701,,39.96098,Kavya,Kavya,,
204884,-80.570841,Ohio Valley College of Technology,15258 State Route 170,Kavya,East Liverpool,OH,43920-9585,,40.67908,Kavya,Kavya,,
204893,-80.625312,Trinity Health System School of Nursing,380 Summit Ave,Kavya,Steubenville,OH,43952,,40.355039,Kavya,Kavya,,
204909,-83.067912,Ohio Wesleyan University,61 S Sandusky Street,Kavya,Delaware,OH,43015-2370,,40.296912,Kavya,Kavya,,
204936,-82.936231,Otterbein University,1 South Grove Street,Kavya,Westerville,OH,43081,,40.12534,Kavya,Kavya,,
204945,-83.536023,Owens Community College,30335 Oregon Rd,Kavya,Perrysburg,OH,43551,,41.588272,Kavya,Kavya,,
204963,-82.979351,Paramount Beauty Academy,1745 11th St,Kavya,Portsmouth,OH,45662-4527,,38.739039,Kavya,Kavya,,
204981,-81.625375,Cuyahoga Valley Career Center,8001 Brecksville Road,Kavya,Brecksville,OH,44141-1296,,41.344555,Kavya,Kavya,,
204990,-83.884871,Payne Theological Seminary,1230 Wilberforce-Clifton Rd.,Kavya,Wilberforce,OH,45384,,39.715286,Kavya,Kavya,,
205027,-83.01899,Pontifical College Josephinum,7625 N High Street,Kavya,Columbus,OH,43235-1499,,40.119967,Kavya,Kavya,,
205054,-83.672141,Professional Skills Institute,1505 Holland Road,Kavya,Maumee,OH,43537,,41.58402,Kavya,Kavya,,
205090,-82.71189,Firelands Regional Medical Center School of Nursing,1912 Hayes Ave,Kavya,Sandusky,OH,44870-4788,,41.43719,Kavya,Kavya,,
205124,-81.48439,Rabbinical College Telshe,28400 Euclid Ave,Kavya,Wickliffe,OH,44092,,41.593433,Kavya,Kavya,,
205142,-80.732558,Raphael's School of Beauty Culture Inc-Niles,1324 Youngstown Warren Rd,Kavya,Niles,OH,44446,,41.199957,Kavya,Kavya,,
205179,-84.146046,Fortis College-Centerville,555 E Alex Bell Rd,Kavya,Centerville,OH,45459-2712,,39.644364,Kavya,Kavya,,
205203,-82.377359,University of Rio Grande,218 N College Ave,Kavya,Rio Grande,OH,45674,,38.88058,Kavya,Kavya,,
205391,-84.134435,Advertising Art Educational Services DBA School of Advertising Art,1725 E David Rd,Kavya,Kettering,OH,45440,,39.680848,Kavya,Kavya,,
205443,-82.995357,Shawnee State University,940  Second  St,Kavya,Portsmouth,OH,45662,,38.730909,Kavya,Kavya,,
205470,-84.200628,Sinclair Community College,444 W. Third St.,Kavya,Dayton,OH,45402-1460,,39.757598,Kavya,Kavya,,
205513,-82.256842,Gallipolis Career College,"1176 Jackson Pke, Suite 312",Kavya,Gallipolis,OH,45631-2600,,38.843023,Kavya,Kavya,,
205522,-82.937763,Daymar College-New Boston,3879 Rhodes Ave.,Kavya,New Boston,OH,45662-4900,,38.751229,Kavya,Kavya,,
205531,-82.626807,Daymar College-Jackson,980 East Main Street,Kavya,Jackson,OH,45640,,39.035969,Kavya,Kavya,,
205559,-82.652356,Daymar College-Lancaster,1579 Victor Rd.,Kavya,Lancaster,OH,43130-1368,,39.749383,Kavya,Kavya,,
205568,-83.0027,Daymar College-Chillicothe,1410 Industrial Drive,Kavya,Chillicothe,OH,45601-1038,,39.362601,Kavya,Kavya,,
