UNITID,year,school_name,instruction_staff,instructors_per_thousand_student,admin_professional_staff,admin_professionalstaff_perthousandstudent,noninstruction_academicstaff,noninstruction_academicstaff_perthousandstudent,nonadmin_trade_servicestaff,nonadmin_tradeservicestaff_perthousandstudent,all_instructors_staff,ug_student_perthousandstudent,instructor_salarypermillion,adminprofessionalstaff_salarypermillion,noninstruction_academicstaff_salarypermillion,nonadmin_tradeservicestaff_salarypermillion,ug_average_sch_studentperay,grad_average_sch_studentperay,ug_degrees_perthousand_ugstudent,ug_certi_perthousand_ugstudent,graddegree_perhundredgradstudent,grad_certi_perhundred_gradstudent,bachelordegree_4yeargradrate,bachelordegree_6yeargradrate,associatedegree_certi3yeargradrate
214290,2014,New Castle School of Trades,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","308,087","240,509","22,224","72,559",14,NULL,404,111,NULL,NULL,NULL,NULL,71.54%
214379,2014,Northampton County Area Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","188,500","383,005","38,134","51,474",15,NULL,176,24,NULL,NULL,NULL,NULL,18.80%
214582,2014,Pennsylvania Institute of Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","237,303","504,796","13,085","72,033",20,NULL,154,2,NULL,NULL,NULL,NULL,31.87%
214591,2014,Pennsylvania State University-Penn State Erie-Behrend College,249,57,186,43,17,4,111,26,314,968,NULL,NULL,NULL,NULL,29,14,32,48,497,0,44.28%,68.88%,NULL
214625,2014,Pennsylvania State University-Penn State New Kensington,38,45,35,41,5,6,11,13,51,"1,000",NULL,NULL,NULL,NULL,22,NULL,89,3,NULL,NULL,21.94%,47.74%,NULL
214634,2014,Pennsylvania State University-Penn State Shenango,28,43,24,37,2,4,13,20,39,"1,000",NULL,NULL,NULL,NULL,20,NULL,145,73,NULL,NULL,12.90%,30.65%,NULL
214643,2014,Pennsylvania State University-Penn State Wilkes-Barre,31,43,38,53,6,9,10,14,54,937,NULL,NULL,NULL,NULL,26,4,36,65,0,0,25.15%,50.31%,NULL
214652,2014,Pennsylvania State University-Penn State Worthington Scranton,50,37,38,29,4,3,14,11,56,"1,000",NULL,NULL,NULL,NULL,24,1,57,15,0,0,22.68%,47.77%,NULL
214670,2014,Pennsylvania State University-Penn State Lehigh Valley,44,41,51,47,4,4,12,11,67,957,NULL,NULL,NULL,NULL,25,10,12,4,0,"1,000",29.85%,54.73%,NULL
214689,2014,Pennsylvania State University-Penn State Altoona,194,49,161,40,8,2,85,22,254,"1,000",NULL,NULL,NULL,NULL,29,1,35,9,0,0,45.67%,66.52%,NULL
214698,2014,Pennsylvania State University-Penn State Beaver,34,42,48,59,9,11,26,32,83,"1,000",NULL,NULL,NULL,NULL,25,NULL,5,0,NULL,NULL,21.48%,41.85%,NULL
214704,2014,Pennsylvania State University-Penn State Berks,127,42,101,33,7,3,59,20,167,979,NULL,NULL,NULL,NULL,28,7,29,2,0,31,33.26%,59.02%,NULL
214713,2014,Pennsylvania State University-Penn State Harrisburg,231,45,185,36,16,4,80,16,281,775,NULL,NULL,NULL,NULL,27,11,6,0,495,72,42.99%,67.65%,NULL
214731,2014,Pennsylvania State University-Penn State Brandywine,71,42,46,28,2,2,20,12,68,"1,000",NULL,NULL,NULL,NULL,25,NULL,3,10,NULL,NULL,19.85%,43.30%,NULL
214740,2014,Pennsylvania State University-Penn State DuBois,41,52,36,46,5,7,12,16,53,"1,000",NULL,NULL,NULL,NULL,23,NULL,189,21,NULL,NULL,27.11%,48.80%,NULL
214759,2014,Pennsylvania State University-Penn State Fayette- Eberly,48,50,34,35,2,3,14,15,50,"1,000",NULL,NULL,NULL,NULL,24,NULL,265,5,NULL,NULL,32.82%,50.38%,NULL
214768,2014,Pennsylvania State University-Penn State Hazleton,53,51,49,47,3,3,38,37,90,"1,000",NULL,NULL,NULL,NULL,28,NULL,134,0,NULL,NULL,33.26%,55.44%,NULL
214777,2014,Pennsylvania State University-Main Campus,2707,55,"6,834",1,"1,142",1,"2,072",1,9,854,"129,727","218,412","43,102","45,231",31,20,2,5,370,5,65.56%,86.12%,NULL
214786,2014,Pennsylvania State University-Penn State Greater Allegheny,37,53,39,55,4,6,27,39,70,"1,000",NULL,NULL,NULL,NULL,27,NULL,6,0,NULL,NULL,24.00%,41.00%,NULL
214795,2014,Pennsylvania State University-Penn State Mont Alto,60,53,45,40,3,3,37,33,85,"1,000",NULL,NULL,NULL,NULL,24,3,144,0,0,0,25.38%,50.76%,NULL
214801,2014,Pennsylvania State University-Penn State Abington,128,29,108,25,9,3,44,10,161,993,NULL,NULL,NULL,NULL,24,7,11,20,0,"1,152",23.36%,47.10%,NULL
214810,2014,Pennsylvania State University-Penn State Schuylkill,44,48,47,51,4,5,21,23,72,"1,000",NULL,NULL,NULL,NULL,25,NULL,69,9,NULL,NULL,24.28%,42.81%,NULL
214829,2014,Pennsylvania State University-Penn State York,52,37,43,30,2,2,17,12,62,912,NULL,NULL,NULL,NULL,22,5,55,8,79,0,25.67%,49.33%,NULL
214883,2014,Peirce College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,977,"247,534","361,756","135,416","32,375",14,11,93,0,0,0,0.00%,0.00%,NULL
214892,2014,Penn Commercial Business/Technical School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","202,296","76,304",0,"83,806",45,NULL,454,0,NULL,NULL,NULL,NULL,90.00%
214971,2014,Pennsylvania Academy of the Fine Arts,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,663,"217,458","957,940","296,742","105,582",25,32,0,0,894,369,55.56%,55.56%,NULL
215053,2014,Pennsylvania College of Art and Design,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","184,236","545,704","16,111","12,351",25,NULL,0,65,NULL,NULL,35.48%,40.86%,NULL
215062,2014,University of Pennsylvania,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,452,"68,203","138,632","19,332","21,107",34,19,0,0,532,11,86.87%,95.61%,NULL
215099,2014,Philadelphia University,123,30,197,48,13,4,56,14,266,751,"286,043","371,428","17,373","62,752",27,19,17,0,509,12,49.18%,66.03%,NULL
215105,2014,The University of the Arts,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,887,"222,433","369,504","73,530","44,659",30,18,0,0,765,0,54.40%,59.71%,NULL
215114,2014,Cairn University-Langhorne,40,28,69,48,5,4,29,21,103,769,"233,888","361,732","21,820","91,571",22,14,0,0,533,24,13.79%,64.83%,NULL
215132,2014,University of the Sciences,187,57,247,75,22,7,80,25,349,589,"349,439","369,126","21,120","59,653",34,6,0,0,158,8,65.73%,73.97%,NULL
215239,2014,Community College of Philadelphia,395,15,377,14,0,0,76,3,453,"1,000","341,459","306,114",0,"35,415",17,NULL,134,13,NULL,NULL,NULL,NULL,9.97%
215266,2014,University of Pittsburgh-Bradford,71,43,106,64,1,1,18,11,125,"1,000","379,237","405,119","4,655","64,481",26,NULL,59,0,NULL,NULL,35.80%,54.01%,NULL
215275,2014,University of Pittsburgh-Greensburg,78,40,69,36,0,0,32,17,101,"1,000","487,216","278,568",0,"119,759",25,NULL,0,7,NULL,NULL,32.83%,52.83%,NULL
215284,2014,University of Pittsburgh-Johnstown,137,45,111,37,0,0,69,23,180,"1,000","477,847","254,105",0,"141,425",28,NULL,11,9,NULL,NULL,32.66%,51.08%,NULL
215293,2014,University of Pittsburgh-Pittsburgh Campus,4035,124,"5,111",1,"1,060",1,893,28,899,635,"219,559","230,631","24,361","43,180",28,15,0,95,397,58,65.27%,81.85%,NULL
215309,2014,University of Pittsburgh-Titusville,25,60,26,63,0,0,11,27,37,"1,000","460,823","265,189",0,"124,428",24,NULL,273,0,NULL,NULL,NULL,NULL,10.80%
215390,2014,Pittsburgh Institute of Mortuary Science Inc,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","187,504","463,003",0,0,25,NULL,384,0,NULL,NULL,NULL,NULL,75.00%
215415,2014,Pittsburgh Technical Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","294,069","404,423","43,078","115,557",45,NULL,437,40,NULL,NULL,NULL,NULL,53.79%
215433,2014,Prism Career Institute-Upper Darby,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","40,192","87,925","48,454","28,430",16,NULL,358,0,NULL,NULL,NULL,NULL,87.39%
215442,2014,Point Park University,140,32,199,45,60,14,38,9,297,809,"316,546","368,367","82,297","45,970",26,16,2,1,624,5,50.77%,58.27%,NULL
215585,2014,Reading Area Community College,61,10,124,20,5,1,10,2,139,"1,000","236,684","423,751","12,281","22,382",13,NULL,127,0,NULL,NULL,NULL,NULL,10.36%
215637,2014,The Restaurant School at Walnut Hill College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","261,429","212,185","44,479","242,749",34,NULL,526,0,NULL,NULL,7.17%,54.43%,NULL
215646,2014,Kaplan Career Institute-Broomall,2,3,13,17,5,7,1,2,19,"1,000","39,807","398,616","99,758","25,172",29,NULL,49,0,NULL,NULL,NULL,NULL,30.42%
215655,2014,Robert Morris University,214,35,277,45,71,12,84,14,432,796,"413,480","393,506","63,728","60,791",28,9,0,0,560,0,45.74%,62.17%,NULL
215682,2014,Rosedale Technical Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","613,739","193,236","328,847","42,227",38,NULL,493,57,NULL,NULL,NULL,NULL,53.72%
215691,2014,Rosemont College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,510,"171,122","482,193","86,053","90,284",24,14,0,0,500,0,34.92%,42.86%,NULL
215743,2014,Saint Francis University,133,35,218,57,24,7,112,29,354,706,"307,802","375,249","29,145","115,169",23,13,2,0,581,9,61.65%,72.09%,NULL
215770,2014,Saint Joseph's University,301,29,410,39,153,15,162,16,725,542,"316,236","346,572","100,404","77,312",27,12,1,0,523,4,67.01%,73.13%,NULL
215798,2014,Saint Vincent College,100,51,176,90,11,6,44,23,231,871,"318,957","432,923","24,048","58,289",29,16,0,0,602,0,68.33%,74.21%,NULL
215929,2014,University of Scranton,289,45,389,61,56,9,196,31,641,630,"366,351","326,704","46,021","91,276",31,12,3,0,528,3,73.67%,80.44%,NULL
215947,2014,Seton Hill University,103,31,150,46,21,7,35,11,206,844,"368,629","386,410","44,460","54,562",19,20,0,0,689,27,48.76%,60.06%,NULL
216010,2014,Shippensburg University of Pennsylvania,314,38,311,37,20,3,124,15,455,831,"444,004","307,200","18,033","72,825",27,11,0,20,430,0,37.18%,54.95%,NULL
216038,2014,Slippery Rock University of Pennsylvania,329,34,326,34,16,2,130,14,472,873,"440,101","300,739","13,005","70,429",28,12,0,0,423,2,49.05%,67.45%,NULL
216047,2014,Saint Charles Borromeo Seminary-Overbrook,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,347,"202,904","254,533","128,296","57,227",26,17,0,400,550,175,83.33%,83.33%,NULL
216278,2014,Susquehanna University,137,59,181,78,7,4,75,33,263,"1,000","373,784","387,018","13,713","82,587",32,NULL,0,0,NULL,NULL,71.27%,75.81%,NULL
216287,2014,Swarthmore College,199,128,299,192,86,56,163,105,548,"1,000","365,276","369,757","84,097","112,504",32,NULL,0,0,NULL,NULL,88.71%,94.09%,NULL
216296,2014,Thaddeus Stevens College of Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","502,184","260,766","14,361","36,135",29,NULL,539,0,NULL,NULL,NULL,NULL,61.85%
216311,2014,Talmudical Yeshiva of Philadelphia,6,48,0,0,0,0,0,0,0,"1,000","149,831",NULL,NULL,NULL,43,NULL,0,0,NULL,NULL,50.00%,50.00%,NULL
216339,2014,Temple University,2085,51,"3,718",1,164,4,312,8,479,746,"121,351","145,007","6,538","13,612",26,9,1,1,279,14,41.33%,69.18%,NULL
216357,2014,Thiel College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","326,398","374,431","66,229","90,718",29,NULL,7,0,NULL,NULL,31.86%,35.96%,NULL
216418,2014,Fortis Institute-Erie,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","159,596","147,531",0,"72,147",30,NULL,400,6,NULL,NULL,NULL,NULL,42.77%
216427,2014,Triangle Tech Inc-Erie,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","386,528","98,883","285,931","68,795",33,NULL,863,0,NULL,NULL,NULL,NULL,61.70%
216436,2014,Triangle Tech Inc-Pittsburgh,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","551,089","144,469","254,322",0,25,NULL,637,0,NULL,NULL,NULL,NULL,62.38%
216445,2014,Triangle Tech Inc-Greensburg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","511,561","134,256","187,552","35,847",26,NULL,603,0,NULL,NULL,NULL,NULL,90.41%
216454,2014,Triangle Tech Inc-Dubois,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","459,199","170,067","101,726","39,285",28,NULL,808,0,NULL,NULL,NULL,NULL,77.01%
216524,2014,Ursinus College,123,77,174,108,12,8,27,17,213,"1,000","389,852","419,966","23,941","53,621",33,NULL,0,0,NULL,NULL,78.82%,80.48%,NULL
216542,2014,University of Valley Forge,31,26,58,49,2,2,0,0,60,928,"257,344","458,159","13,885",0,21,8,17,0,276,0,42.18%,48.30%,NULL
216551,2014,Valley Forge Military College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","196,078","293,143","29,970","331,472",26,NULL,226,0,NULL,NULL,NULL,NULL,31.20%
216597,2014,Villanova University,644,53,959,78,78,7,469,39,"1,506",635,"338,213","376,148","21,503","101,599",30,11,1,0,480,26,85.37%,89.37%,NULL
216667,2014,Washington & Jefferson College,109,80,131,97,19,14,17,13,167,"1,000","429,361","393,219","43,195","28,075",33,NULL,0,0,NULL,NULL,72.18%,75.69%,NULL
216694,2014,Waynesburg University,77,31,120,48,17,7,48,20,185,686,"290,758","401,849","55,408","102,396",29,13,0,0,559,0,51.86%,58.51%,NULL
216764,2014,West Chester University of Pennsylvania,655,36,551,30,31,2,193,11,775,839,"482,457","294,967","16,486","61,811",26,12,0,0,496,64,43.78%,67.07%,NULL
216782,2014,Pittsburgh Career Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","142,935","129,915","18,946","36,539",22,NULL,391,0,NULL,NULL,NULL,NULL,35.43%
216807,2014,Westminster College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,888,"368,816","374,185",0,"69,010",33,9,0,0,128,0,70.98%,76.42%,NULL
216825,2014,Westmoreland County Community College,84,9,163,18,16,2,31,4,210,"1,000","216,777","310,734","55,404","37,847",15,NULL,141,53,NULL,NULL,NULL,NULL,12.53%
216852,2014,Widener University-Main Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,670,"256,052","318,624","66,923","49,231",25,15,6,0,370,0,37.05%,53.20%,NULL
216931,2014,Wilkes University,172,26,210,31,84,13,70,11,364,384,"371,581","341,591","108,978","67,178",28,8,0,0,424,0,44.54%,55.64%,NULL
217013,2014,Wilson College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,790,"285,579","373,853","89,621","102,447",23,8,19,0,285,0,28.74%,41.38%,NULL
217040,2014,Yeshivath Beth Moshe,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","177,294",NULL,NULL,NULL,26,NULL,0,0,NULL,NULL,0.00%,78.26%,NULL
217059,2014,York College Pennsylvania,172,30,176,30,17,3,87,15,280,945,"328,793","215,120","19,901","63,063",27,13,9,0,493,0,39.14%,60.86%,NULL
217156,2014,Brown University,784,82,"1,741",1,586,62,513,54,"1,100",731,"316,523","351,873","108,738","78,602",30,17,0,0,358,0,84.54%,96.12%,NULL
217165,2014,Bryant University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,930,"364,205","365,624","59,435","91,051",28,16,0,0,"1,082",0,73.48%,77.57%,NULL
217235,2014,Johnson & Wales University-Providence,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,888,"167,297","341,519","16,728","61,388",44,20,230,0,673,0,43.95%,59.94%,NULL
217305,2014,New England Institute of Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,982,"368,020","292,889","107,538","10,209",36,32,438,0,642,0,NULL,NULL,NULL
217402,2014,Providence College,297,58,387,76,49,10,68,14,504,863,"353,684","397,351","37,165","43,113",28,13,3,62,593,0,83.18%,86.32%,NULL
217420,2014,Rhode Island College,328,33,261,26,63,7,151,15,475,836,"309,602","221,225","48,352","84,606",23,11,0,1,369,2,14.46%,42.60%,NULL
217475,2014,Community College of Rhode Island,318,14,348,15,0,0,76,4,424,"1,000","300,839","310,340",0,"32,077",14,NULL,146,15,NULL,NULL,NULL,NULL,11.81%
217484,2014,University of Rhode Island,704,37,966,51,245,13,461,25,"1,672",815,"302,202","283,399","75,674","82,272",26,11,0,0,308,0,38.52%,58.87%,NULL
217493,2014,Rhode Island School of Design,155,63,320,129,27,11,190,77,537,828,"244,440","377,371","29,670","134,318",32,37,0,0,863,0,68.58%,87.16%,NULL
217518,2014,Roger Williams University,207,40,311,59,69,14,192,37,572,929,"336,078","328,606","58,080","115,326",26,15,3,0,709,43,48.22%,62.16%,NULL
217536,2014,Salve Regina University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,727,"363,641","372,915","81,403","75,777",28,11,0,0,429,58,63.85%,67.45%,NULL
217606,2014,Northpoint Bible College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,969,"252,007","340,190","142,949","127,486",23,12,42,0,0,0,22.73%,45.45%,NULL
217615,2014,Aiken Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","306,591","396,652","9,227","15,224",16,NULL,181,194,NULL,NULL,NULL,NULL,10.83%
217624,2014,Allen University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","491,615","442,388","16,984","83,835",29,NULL,0,0,NULL,NULL,4.60%,28.22%,NULL
217633,2014,Anderson University,117,37,142,45,7,3,28,9,177,878,"358,635","347,632","14,904","48,133",25,14,0,0,549,0,45.25%,51.75%,NULL
217688,2014,Charleston Southern University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,839,"439,322","318,842","90,469","52,711",22,8,0,0,281,0,20.76%,34.10%,NULL
217712,2014,Technical College of the Lowcountry,46,14,83,25,3,1,11,4,97,"1,000","249,352","431,783","15,238","35,995",15,NULL,117,108,NULL,NULL,NULL,NULL,9.68%
217721,2014,Benedict College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","317,285","403,105","167,099","39,017",28,NULL,0,0,NULL,NULL,15.17%,31.01%,NULL
217749,2014,Bob Jones University,190,51,521,138,93,25,149,40,763,845,"304,644","622,081","101,357","165,206",27,11,41,0,488,0,59.39%,73.50%,NULL
217776,2014,Southern Wesleyan University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,669,"284,538","421,929","77,603","96,053",21,11,86,0,578,0,36.62%,48.59%,NULL
217819,2014,College of Charleston,542,38,755,53,56,4,213,15,"1,024",796,"383,260","393,712","24,798","65,694",28,6,0,0,174,21,54.90%,66.55%,NULL
217837,2014,Northeastern Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","253,057","441,734","15,478","48,223",17,NULL,179,132,NULL,NULL,NULL,NULL,11.93%
217864,2014,Citadel Military College of South Carolina,188,45,301,72,65,16,103,25,469,718,"317,176","384,961","71,544","81,220",32,12,0,0,422,0,59.01%,68.88%,NULL
217873,2014,Claflin University,120,55,158,72,27,13,30,14,215,969,"349,217","359,501","62,815","34,283",27,17,0,0,725,0,31.89%,49.24%,NULL
217882,2014,Clemson University,1121,46,"1,863",1,260,11,518,22,779,749,"317,708","358,522","45,966","57,258",29,16,0,8,368,11,60.96%,82.31%,NULL
217891,2014,Clinton College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","141,562","341,098","276,997",0,30,NULL,274,0,NULL,NULL,NULL,NULL,NULL
217907,2014,Coker College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,947,"343,950","323,650","63,706","18,857",25,8,0,0,237,0,37.50%,49.34%,NULL
217925,2014,Columbia International University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,456,"166,230","258,754","29,996","33,129",26,12,41,0,374,13,62.20%,68.29%,NULL
217934,2014,Columbia College,71,50,105,74,18,13,12,9,135,858,"395,777","459,311","68,519","42,705",24,24,0,0,"1,197",0,37.55%,47.29%,NULL
217961,2014,Converse College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,227,"378,055","331,922","20,402","68,171",26,6,0,0,77,0,54.49%,60.26%,NULL
217989,2014,Denmark Technical College,37,15,55,22,2,1,8,4,65,"1,000","240,164","360,324","12,491","36,569",22,NULL,64,157,NULL,NULL,NULL,NULL,12.38%
217998,2014,Erskine College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,682,"421,001","351,900","76,193","16,221",28,8,0,0,137,0,44.17%,48.47%,NULL
218025,2014,Florence-Darlington Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","258,923","349,243","7,726","31,061",17,NULL,122,63,NULL,NULL,NULL,NULL,7.85%
218043,2014,Forrest College,8,39,1,5,3,15,1,5,5,"1,000","491,323","51,391","161,787","30,835",29,NULL,316,268,NULL,NULL,NULL,NULL,54.84%
218061,2014,Francis Marion University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,849,"466,122","298,575","56,295","98,694",24,9,0,0,160,0,15.38%,40.98%,NULL
218070,2014,Furman University,231,70,374,113,40,13,142,43,556,901,"332,751","372,336","38,094","86,520",30,8,0,0,394,0,79.84%,84.08%,NULL
218113,2014,Greenville Technical College,346,20,304,17,19,2,71,4,394,"1,000","454,725","314,760","13,327","49,955",16,NULL,134,103,NULL,NULL,NULL,NULL,10.12%
218140,2014,Horry-Georgetown Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","374,544","269,935","6,618","46,123",17,NULL,195,100,NULL,NULL,NULL,NULL,14.63%
218229,2014,Lander University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,932,"351,695","288,705","86,164","113,359",26,8,0,6,198,0,29.24%,44.95%,NULL
218238,2014,Limestone College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,977,"339,830","261,345","164,564",0,23,13,51,0,182,0,13.43%,29.17%,NULL
218353,2014,Midlands Technical College,223,14,345,22,19,2,35,3,399,"1,000","269,348","407,306","23,021","29,834",16,NULL,133,113,NULL,NULL,NULL,NULL,7.81%
218399,2014,Morris College,47,50,75,80,11,12,50,53,136,"1,000","303,895","441,198","53,977","178,069",28,NULL,0,0,NULL,NULL,12.67%,30.82%,NULL
218414,2014,Newberry College,62,56,100,90,17,16,0,0,117,"1,000","334,977","520,537","74,079",0,29,NULL,0,0,NULL,NULL,26.26%,41.08%,NULL
218441,2014,North Greenville University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,889,"478,167","311,270","84,321","105,411",28,10,0,0,329,0,39.60%,50.40%,NULL
218487,2014,Orangeburg Calhoun Technical College,82,22,87,24,3,1,20,6,110,"1,000","312,383","341,510","10,059","52,362",17,NULL,120,76,NULL,NULL,NULL,NULL,11.46%
218520,2014,Piedmont Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","302,138","350,677","8,436","36,890",17,NULL,149,58,NULL,NULL,NULL,NULL,16.06%
218539,2014,Presbyterian College,99,66,149,100,10,7,20,14,179,792,"422,041","427,127","28,991","38,636",28,0,0,0,0,0,58.20%,65.02%,NULL
218645,2014,University of South Carolina-Aiken,134,33,148,37,27,7,22,6,197,904,"376,816","340,676","54,433","34,389",24,6,0,0,97,0,19.50%,38.64%,NULL
218654,2014,University of South Carolina-Beaufort,66,33,98,49,6,3,19,10,123,"1,000","321,421","437,596","20,918","55,242",23,NULL,3,0,NULL,NULL,13.88%,25.98%,NULL
218663,2014,University of South Carolina-Columbia,1473,41,"3,187",1,410,12,498,14,911,723,"252,042","360,046","45,087","34,589",29,12,1,2,330,21,55.65%,73.00%,NULL
218672,2014,University of South Carolina-Lancaster,46,20,37,16,3,2,12,6,52,"1,000","331,972","234,266","23,981","38,900",16,NULL,114,0,NULL,NULL,NULL,NULL,18.51%
218681,2014,University of South Carolina-Salkehatchie,20,16,35,28,3,3,7,6,45,"1,000","236,433","331,484","24,032","52,504",18,NULL,336,0,NULL,NULL,NULL,NULL,21.69%
218690,2014,University of South Carolina-Sumter,31,27,34,30,2,2,7,7,43,"1,000","372,199","363,498","18,526","38,200",19,NULL,159,0,NULL,NULL,NULL,NULL,12.39%
218706,2014,University of South Carolina-Union,11,16,21,30,4,6,3,5,28,"1,000","273,288","391,195","50,057","45,366",16,NULL,151,0,NULL,NULL,NULL,NULL,25.93%
218724,2014,Coastal Carolina University,415,39,481,45,54,5,187,18,722,881,"347,236","335,330","28,984","81,779",27,9,0,0,355,0,25.72%,45.22%,NULL
