UNITID,school_name,ug_headcount,admin_count,inst_count,admin_sal,inst_sal,admin_stu,inst_stu,grad_rate4,grad_rate6,deg_stu,avg_sch_stu,loan_rate
237978,West Virginia Business College-Wheeling,77433,77434,77435,77436,77437,77438,77439,77%,77%,77442,77443,8%
237987,West Virginia Junior College-Charleston,69180,69181,69182,69183,69184,69185,69186,69%,69%,69189,69190,7%
237996,West Virginia Junior College-Morgantown,10543,10544,10545,10546,10547,10548,10549,10%,11%,10552,10553,1%
238005,International Beauty School 4,25164,25165,25166,25167,25168,25169,25170,25%,25%,25173,25174,3%
238014,West Virginia Northern Community College,73213,73214,73215,73216,73217,73218,73219,73%,73%,73222,73223,7%
238032,West Virginia University,94268,94269,94270,94271,94272,94273,94274,94%,94%,94277,94278,9%
238078,Wheeling Jesuit University,43912,43913,43914,43915,43916,43917,43918,43%,44%,43921,43922,4%
238096,Wood County School of Practical Nursing,11295,11296,11297,11298,11299,11300,11301,11%,11%,11304,11305,1%
238166,Advanced Institute of Hair Design-Glendale,65682,65683,65684,65685,65686,65687,65688,65%,66%,65691,65692,7%
238175,VICI Aveda Institute,10820,10821,10822,10823,10824,10825,10826,10%,11%,10829,10830,1%
238193,Alverno College,62867,62868,62869,62870,62871,62872,62873,62%,63%,62876,62877,6%
238263,Madison Area Technical College,73660,73661,73662,73663,73664,73665,73666,73%,74%,73669,73670,7%
238324,Bellin College,84239,84240,84241,84242,84243,84244,84245,84%,84%,84248,84249,8%
238333,Beloit College,52824,52825,52826,52827,52828,52829,52830,52%,53%,52833,52834,5%
238397,Blackhawk Technical College,49202,49203,49204,49205,49206,49207,49208,49%,49%,49211,49212,5%
238430,Cardinal Stritch University,81590,81591,81592,81593,81594,81595,81596,81%,82%,81599,81600,8%
238458,Carroll University,73905,73906,73907,73908,73909,73910,73911,73%,74%,73914,73915,7%
238476,Carthage College,45237,45238,45239,45240,45241,45242,45243,45%,45%,45246,45247,5%
238573,Columbia College of Nursing,57784,57785,57786,57787,57788,57789,57790,57%,58%,57793,57794,6%
238616,Concordia University-Wisconsin,92142,92143,92144,92145,92146,92147,92148,92%,92%,92151,92152,9%
238661,Edgewood College,23788,23789,23790,23791,23792,23793,23794,23%,24%,23797,23798,2%
238722,Fox Valley Technical College,52971,52972,52973,52974,52975,52976,52977,52%,53%,52980,52981,5%
238759,Gateway Technical College,16534,16535,16536,16537,16538,16539,16540,16%,17%,16543,16544,2%
238786,Gill-Tech Academy of Hair Design,39668,39669,39670,39671,39672,39673,39674,39%,40%,39677,39678,4%
238810,The Salon Professional Academy-Eau Claire,19203,19204,19205,19206,19207,19208,19209,19%,19%,19212,19213,2%
238892,ITT Technical Institute-Greenfield,40195,40196,40197,40198,40199,40200,40201,40%,40%,40204,40205,4%
238980,Lakeland College,34219,34220,34221,34222,34223,34224,34225,34%,34%,34228,34229,3%
239008,Lakeshore Technical College,31419,31420,31421,31422,31423,31424,31425,31%,31%,31428,31429,3%
239017,Lawrence University,32911,32912,32913,32914,32915,32916,32917,32%,33%,32920,32921,3%
239071,Maranatha Baptist University,92051,92052,92053,92054,92055,92056,92057,92%,92%,92060,92061,9%
239080,Marian University,79326,79327,79328,79329,79330,79331,79332,79%,79%,79335,79336,8%
239105,Marquette University,17675,17676,17677,17678,17679,17680,17681,17%,18%,17684,17685,2%
239132,Empire Beauty School-Madison,15919,15920,15921,15922,15923,15924,15925,15%,16%,15928,15929,2%
239169,Medical College of Wisconsin,50125,50126,50127,50128,50129,50130,50131,50%,50%,50134,50135,5%
239220,Mid-State Technical College,12540,12541,12542,12543,12544,12545,12546,12%,13%,12549,12550,1%
239248,Milwaukee Area Technical College,35767,35768,35769,35770,35771,35772,35773,35%,36%,35776,35777,4%
239309,Milwaukee Institute of Art & Design,69662,69663,69664,69665,69666,69667,69668,69%,70%,69671,69672,7%
239318,Milwaukee School of Engineering,10153,10154,10155,10156,10157,10158,10159,10%,10%,10162,10163,1%
239372,Moraine Park Technical College,81526,81527,81528,81529,81530,81531,81532,81%,82%,81535,81536,8%
239390,Mount Mary University,27977,27978,27979,27980,27981,27982,27983,27%,28%,27986,27987,3%
239424,Nashotah House,83404,83405,83406,83407,83408,83409,83410,83%,83%,83413,83414,8%
239442,Nicolet Area Technical College,42495,42496,42497,42498,42499,42500,42501,42%,43%,42504,42505,4%
239460,Northcentral Technical College,29274,29275,29276,29277,29278,29279,29280,29%,29%,29283,29284,3%
239488,Northeast Wisconsin Technical College,53004,53005,53006,53007,53008,53009,53010,53%,53%,53013,53014,5%
239503,Northland International University,60044,60045,60046,60047,60048,60049,60050,60%,60%,60053,60054,6%
239512,Northland College,39405,39406,39407,39408,39409,39410,39411,39%,39%,39414,39415,4%
239628,Ripon College,94001,94002,94003,94004,94005,94006,94007,94%,94%,94010,94011,9%
239637,Sacred Heart School of Theology,49963,49964,49965,49966,49967,49968,49969,49%,50%,49972,49973,5%
239716,Saint Norbert College,50023,50024,50025,50026,50027,50028,50029,50%,50%,50032,50033,5%
239743,Silver Lake College of the Holy Family,94384,94385,94386,94387,94388,94389,94390,94%,94%,94393,94394,9%
239877,State College of Beauty Culture Inc,10735,10736,10737,10738,10739,10740,10741,10%,11%,10744,10745,1%
239910,Southwest Wisconsin Technical College,46710,46711,46712,46713,46714,46715,46716,46%,47%,46719,46720,5%
239929,Bryant & Stratton College-Milwaukee,78236,78237,78238,78239,78240,78241,78242,78%,78%,78245,78246,8%
240055,University of Wisconsin Colleges,71008,71009,71010,71011,71012,71013,71014,71%,71%,71017,71018,7%
240107,Viterbo University,26548,26549,26550,26551,26552,26553,26554,26%,27%,26557,26558,3%
240116,Chippewa Valley Technical College,58569,58570,58571,58572,58573,58574,58575,58%,59%,58578,58579,6%
240125,Waukesha County Technical College,59877,59878,59879,59880,59881,59882,59883,59%,60%,59886,59887,6%
240170,Western Technical College,17839,17840,17841,17842,17843,17844,17845,17%,18%,17848,17849,2%
240189,University of Wisconsin-Whitewater,80457,80458,80459,80460,80461,80462,80463,80%,80%,80466,80467,8%
240198,Wisconsin Indianhead Technical College,11102,11103,11104,11105,11106,11107,11108,11%,11%,11111,11112,1%
240213,Wisconsin School of Professional Psychology,74665,74666,74667,74668,74669,74670,74671,74%,75%,74674,74675,7%
240240,Paul Mitchell the School-Green Bay,69335,69336,69337,69338,69339,69340,69341,69%,69%,69344,69345,7%
240268,University of Wisconsin-Eau Claire,12490,12491,12492,12493,12494,12495,12496,12%,12%,12499,12500,1%
240277,University of Wisconsin-Green Bay,96199,96200,96201,96202,96203,96204,96205,96%,96%,96208,96209,10%
240329,University of Wisconsin-La Crosse,83771,83772,83773,83774,83775,83776,83777,83%,84%,83780,83781,8%
240338,Wisconsin Lutheran College,31604,31605,31606,31607,31608,31609,31610,31%,32%,31613,31614,3%
240365,University of Wisconsin-Oshkosh,74860,74861,74862,74863,74864,74865,74866,74%,75%,74869,74870,7%
240374,University of Wisconsin-Parkside,92081,92082,92083,92084,92085,92086,92087,92%,92%,92090,92091,9%
240392,Herzing University-Madison,63292,63293,63294,63295,63296,63297,63298,63%,63%,63301,63302,6%
240417,University of Wisconsin-Stout,15822,15823,15824,15825,15826,15827,15828,15%,16%,15831,15832,2%
240426,University of Wisconsin-Superior,48581,48582,48583,48584,48585,48586,48587,48%,49%,48590,48591,5%
240435,University of Wisconsin-System Administration,36186,36187,36188,36189,36190,36191,36192,36%,36%,36195,36196,4%
240444,University of Wisconsin-Madison,13880,13881,13882,13883,13884,13885,13886,13%,14%,13889,13890,1%
240453,University of Wisconsin-Milwaukee,24828,24829,24830,24831,24832,24833,24834,24%,25%,24837,24838,2%
240462,University of Wisconsin-Platteville,37410,37411,37412,37413,37414,37415,37416,37%,37%,37419,37420,4%
240471,University of Wisconsin-River Falls,94443,94444,94445,94446,94447,94448,94449,94%,94%,94452,94453,9%
240480,University of Wisconsin-Stevens Point,72042,72043,72044,72045,72046,72047,72048,72%,72%,72051,72052,7%
240505,Casper College,90170,90171,90172,90173,90174,90175,90176,90%,90%,90179,90180,9%
240514,Central Wyoming College,80598,80599,80600,80601,80602,80603,80604,80%,81%,80607,80608,8%
240596,Eastern Wyoming College,26595,26596,26597,26598,26599,26600,26601,26%,27%,26604,26605,3%
240620,Laramie County Community College,14762,14763,14764,14765,14766,14767,14768,14%,15%,14771,14772,1%
240657,Northwest College,36631,36632,36633,36634,36635,36636,36637,36%,37%,36640,36641,4%
240666,Sheridan College,38019,38020,38021,38022,38023,38024,38025,38%,38%,38028,38029,4%
240693,Western Wyoming Community College,69938,69939,69940,69941,69942,69943,69944,69%,70%,69947,69948,7%
240709,Cheeks International Academy of Beauty Culture-Cheyenne,32892,32893,32894,32895,32896,32897,32898,32%,33%,32901,32902,3%
240718,Wyotech-Laramie,49213,49214,49215,49216,49217,49218,49219,49%,49%,49222,49223,5%
240727,University of Wyoming,10113,10114,10115,10116,10117,10118,10119,10%,10%,10122,10123,1%
240736,American Samoa Community College,66855,66856,66857,66858,66859,66860,66861,66%,67%,66864,66865,7%
240745,Guam Community College,70059,70060,70061,70062,70063,70064,70065,70%,70%,70068,70069,7%
240754,University of Guam,64283,64284,64285,64286,64287,64288,64289,64%,64%,64292,64293,6%
240790,Northern Marianas College,22924,22925,22926,22927,22928,22929,22930,22%,23%,22933,22934,2%
240879,Institute of Beauty Careers,26062,26063,26064,26065,26066,26067,26068,26%,26%,26071,26072,3%
240985,Educational Technical College-Recinto de Bayamon,88927,88928,88929,88930,88931,88932,88933,88%,89%,88936,88937,9%
241100,American University of Puerto Rico,78444,78445,78446,78447,78448,78449,78450,78%,78%,78453,78454,8%
241128,American University of Puerto Rico,54356,54357,54358,54359,54360,54361,54362,54%,54%,54365,54366,5%
241146,American Educational College,76694,76695,76696,76697,76698,76699,76700,76%,77%,76703,76704,8%
241182,Antilles School of Technical Careers,94428,94429,94430,94431,94432,94433,94434,94%,94%,94437,94438,9%
241191,Universidad Adventista de las Antillas,35209,35210,35211,35212,35213,35214,35215,35%,35%,35218,35219,4%
241216,Atlantic University College,23531,23532,23533,23534,23535,23536,23537,23%,24%,23540,23541,2%
241225,Universidad Central de Bayamon,56855,56856,56857,56858,56859,56860,56861,56%,57%,56864,56865,6%
241304,Columbia Central University-Caguas,13422,13423,13424,13425,13426,13427,13428,13%,13%,13431,13432,1%
241331,Carlos Albizu University-San Juan,70815,70816,70817,70818,70819,70820,70821,70%,71%,70824,70825,7%
241377,Caribbean University-Bayamon,24863,24864,24865,24866,24867,24868,24869,24%,25%,24872,24873,2%
241386,Caribbean University-Carolina,49722,49723,49724,49725,49726,49727,49728,49%,50%,49731,49732,5%
241395,Pontifical Catholic University of Puerto Rico-Arecibo,93983,93984,93985,93986,93987,93988,93989,93%,94%,93992,93993,9%
241410,Pontifical Catholic University of Puerto Rico-Ponce,91047,91048,91049,91050,91051,91052,91053,91%,91%,91056,91057,9%
241517,Centro de Estudios Multidisciplinarios-San Juan,98408,98409,98410,98411,98412,98413,98414,98%,98%,98417,98418,10%
241614,Universidad Teologica del Caribe,58264,58265,58266,58267,58268,58269,58270,58%,58%,58273,58274,6%
241720,Colegio Universitario de San Juan,90157,90158,90159,90160,90161,90162,90163,90%,90%,90166,90167,9%
241739,Universidad Metropolitana,77505,77506,77507,77508,77509,77510,77511,77%,78%,77514,77515,8%
241766,Puerto Rico Conservatory of Music,64695,64696,64697,64698,64699,64700,64701,64%,65%,64704,64705,6%
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,44267,44268,44269,44270,44271,44272,44273,44%,44%,44276,44277,4%
241836,EDP University of Puerto Rico Inc-San Sebastian,31062,31063,31064,31065,31066,31067,31068,31%,31%,31071,31072,3%
241906,Emma's Beauty Academy-Mayaguez,26920,26921,26922,26923,26924,26925,26926,26%,27%,26929,26930,3%
241951,Escuela de Artes Plasticas de Puerto Rico,62774,62775,62776,62777,62778,62779,62780,62%,63%,62783,62784,6%
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,25724,25725,25726,25727,25728,25729,25730,25%,26%,25733,25734,3%
242060,Sistema Universitario Ana G Mendez,36400,36401,36402,36403,36404,36405,36406,36%,36%,36409,36410,4%
242112,Huertas College,43128,43129,43130,43131,43132,43133,43134,43%,43%,43137,43138,4%
242121,Humacao Community College,49135,49136,49137,49138,49139,49140,49141,49%,49%,49144,49145,5%
242130,ICPR Junior College-Arecibo,55854,55855,55856,55857,55858,55859,55860,55%,56%,55863,55864,6%
242149,ICPR Junior College-Mayaguez,77190,77191,77192,77193,77194,77195,77196,77%,77%,77199,77200,8%
242316,Instituto de Educacion Tecnica Ocupacional La Reine-Manati,69034,69035,69036,69037,69038,69039,69040,69%,69%,69043,69044,7%
242413,Hispanic American College,13515,13516,13517,13518,13519,13520,13521,13%,14%,13524,13525,1%
242422,Instituto de Banca y Comercio Inc,74730,74731,74732,74733,74734,74735,74736,74%,75%,74739,74740,7%
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,20683,20684,20685,20686,20687,20688,20689,20%,21%,20692,20693,2%
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,19537,19538,19539,19540,19541,19542,19543,19%,20%,19546,19547,2%
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,15713,15714,15715,15716,15717,15718,15719,15%,16%,15722,15723,2%
242617,Inter American University of Puerto Rico-San German,32288,32289,32290,32291,32292,32293,32294,32%,32%,32297,32298,3%
242626,Inter American University of Puerto Rico-Aguadilla,82973,82974,82975,82976,82977,82978,82979,82%,83%,82982,82983,8%
242635,Inter American University of Puerto Rico-Arecibo,56480,56481,56482,56483,56484,56485,56486,56%,56%,56489,56490,6%
242644,Inter American University of Puerto Rico-Barranquitas,88675,88676,88677,88678,88679,88680,88681,88%,89%,88684,88685,9%
242653,Inter American University of Puerto Rico-Metro,46143,46144,46145,46146,46147,46148,46149,46%,46%,46152,46153,5%
242662,Inter American University of Puerto Rico-Ponce,16655,16656,16657,16658,16659,16660,16661,16%,17%,16664,16665,2%
242671,Inter American University of Puerto Rico-Central Office,42265,42266,42267,42268,42269,42270,42271,42%,42%,42274,42275,4%
242680,Inter American University of Puerto Rico-Fajardo,75908,75909,75910,75911,75912,75913,75914,75%,76%,75917,75918,8%
242699,Inter American University of Puerto Rico-Guayama,35520,35521,35522,35523,35524,35525,35526,35%,36%,35529,35530,4%
242705,Inter American University of Puerto Rico-Bayamon,64819,64820,64821,64822,64823,64824,64825,64%,65%,64828,64829,6%
242723,Inter American University of Puerto Rico-School of Law,17552,17553,17554,17555,17556,17557,17558,17%,18%,17561,17562,2%
242750,International Technical College,89431,89432,89433,89434,89435,89436,89437,89%,89%,89440,89441,9%
242820,Liceo de Arte y Tecnologia,82409,82410,82411,82412,82413,82414,82415,82%,82%,82418,82419,8%
242884,MBTI Business Training Institute,25131,25132,25133,25134,25135,25136,25137,25%,25%,25140,25141,3%
242945,Modern Hairstyling Institute-Bayamon,42166,42167,42168,42169,42170,42171,42172,42%,42%,42175,42176,4%
242954,Modern Hairstyling Institute-Arecibo,30791,30792,30793,30794,30795,30796,30797,30%,31%,30800,30801,3%
242972,National University College-Bayamon,63645,63646,63647,63648,63649,63650,63651,63%,64%,63654,63655,6%
242981,National University College-Arecibo,82382,82383,82384,82385,82386,82387,82388,82%,82%,82391,82392,8%
243072,Ponce Paramedical College Inc,43392,43393,43394,43395,43396,43397,43398,43%,43%,43401,43402,4%
243081,Ponce School of Medicine and Health Sciences,31220,31221,31222,31223,31224,31225,31226,31%,31%,31229,31230,3%
243106,University of Puerto Rico-Aguadilla,10884,10885,10886,10887,10888,10889,10890,10%,11%,10893,10894,1%
243115,University of Puerto Rico-Arecibo,90308,90309,90310,90311,90312,90313,90314,90%,90%,90317,90318,9%
243133,University of Puerto Rico-Bayamon,57769,57770,57771,57772,57773,57774,57775,57%,58%,57778,57779,6%
243142,University of Puerto Rico-Carolina,89406,89407,89408,89409,89410,89411,89412,89%,89%,89415,89416,9%
243151,University of Puerto Rico-Cayey,34860,34861,34862,34863,34864,34865,34866,34%,35%,34869,34870,3%
243160,University of Puerto Rico-Central Administration,30338,30339,30340,30341,30342,30343,30344,30%,30%,30347,30348,3%
243179,University of Puerto Rico-Humacao,47723,47724,47725,47726,47727,47728,47729,47%,48%,47732,47733,5%
243188,University of Puerto Rico-Utuado,47677,47678,47679,47680,47681,47682,47683,47%,48%,47686,47687,5%
243197,University of Puerto Rico-Mayaguez,61571,61572,61573,61574,61575,61576,61577,61%,62%,61580,61581,6%
243203,University of Puerto Rico-Medical Sciences,90938,90939,90940,90941,90942,90943,90944,90%,91%,90947,90948,9%
243212,University of Puerto Rico-Ponce,96216,96217,96218,96219,96220,96221,96222,96%,96%,96225,96226,10%
243221,University of Puerto Rico-Rio Piedras,83656,83657,83658,83659,83660,83661,83662,83%,84%,83665,83666,8%
