UNITID,school_name,year,instruction_staff,instructors_per_thousand_student,admin_professional_staff,admin_professionalstaff_perthousandstudent,noninstruction_academicstaff,noninstruction_academicstaff_perthousandstudent,nonadmin_trade_servicestaff,nonadmin_tradeservicestaff_perthousandstudent,all_instructors_staff,ug_student_perthousandstudent,instructor_salarypermillion,adminprofessionalstaff_salarypermillion,noninstruction_academicstaff_salarypermillion,nonadmin_tradeservicestaff_salarypermillion,ug_average_sch_studentperay,grad_average_sch_studentperay,ug_degrees_perthousand_ugstudent,ug_certi_perthousand_ugstudent,graddegree_perhundredgradstudent,grad_certi_perhundred_gradstudent,bachelordegree_4yeargradrate,bachelordegree_6yeargradrate,associatedegree_certi3yeargradrate,loan_default_rate
383464,Central Texas Beauty College-Temple,2014,50658,50659,50660,51,50662,51,50664,4891,"11,5101",50667,50668,50668,50668,50668,5101.6,5101.6,6101,6130,4889,4912,486734%,486702%,5441,4923.45
383507,Dance Theatre of Harlem Inc,2014,18895,18896,18897,19,18899,19,18901,4892,"11,5102",18904,18905,18905,18905,18905,5102.6,5102.6,6102,6131,4890,4913,486834%,486802%,5442,4924.45
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,2014,11978,11979,11980,12,11982,12,11984,4893,"11,5103",11987,11988,11988,11988,11988,5103.6,5103.6,6103,6132,4891,4914,486934%,486902%,5443,4925.45
383765,Empire Beauty School-Brooklyn,2014,72298,72299,72300,72,72302,72,72304,4894,"11,5104",72307,72308,72308,72308,72308,5104.6,5104.6,6104,6133,4892,4915,487034%,487002%,5444,4926.45
383792,Houston Training School-Gulfgate,2014,11566,11567,11568,12,11570,12,11572,4895,"11,5105",11575,11576,11576,11576,11576,5105.6,5105.6,6105,6134,4893,4916,487134%,487102%,5445,4927.45
383899,Star Career Academy-Philadelphia,2014,72944,72945,72946,73,72948,73,72950,4896,"11,5106",72953,72954,72954,72954,72954,5106.6,5106.6,6106,6135,4894,4917,487234%,487202%,5446,4928.45
383950,Antonelli College-Hattiesburg,2014,96204,96205,96206,96,96208,96,96210,4897,"11,5107",96213,96214,96214,96214,96214,5107.6,5107.6,6107,6136,4895,4918,487334%,487302%,5447,4929.45
383996,Eastern New Mexico University-Ruidoso Campus,2014,40798,40799,40800,41,40802,41,40804,4898,"11,5108",40807,40808,40808,40808,40808,5108.6,5108.6,6108,6137,4896,4919,487434%,487402%,5448,4930.45
384209,The Bryman School of Arizona,2014,77796,77797,77798,78,77800,78,77802,4899,"11,5109",77805,77806,77806,77806,77806,5109.6,5109.6,6109,6138,4897,4920,487534%,487502%,5449,4931.45
384254,Beacon College,2014,79311,79312,79313,79,79315,79,79317,4900,"11,5110",79320,79321,79321,79321,79321,5110.6,5110.6,6110,6139,4898,4921,487634%,487602%,5450,4932.45
384306,Acupuncture and Integrative Medicine College-Berkeley,2014,33605,33606,33607,34,33609,34,33611,4901,"11,5111",33614,33615,33615,33615,33615,5111.6,5111.6,6111,6140,4899,4922,487734%,487702%,5451,4933.45
384333,Estrella Mountain Community College,2014,10260,10261,10262,10,10264,10,10266,4902,"11,5112",10269,10270,10270,10270,10270,5112.6,5112.6,6112,6141,4900,4923,487834%,487802%,5452,4934.45
384342,Heartland Community College,2014,71312,71313,71314,71,71316,71,71318,4903,"11,5113",71321,71322,71322,71322,71322,5113.6,5113.6,6113,6142,4901,4924,487934%,487902%,5453,4935.45
384412,University of the Potomac-Washington DC Campus,2014,33003,33004,33005,33,33007,33,33009,4904,"11,5114",33012,33013,33013,33013,33013,5114.6,5114.6,6114,6143,4902,4925,488034%,488002%,5454,4936.45
384421,Rabbi Jacob Joseph School,2014,62940,62941,62942,63,62944,63,62946,4905,"11,5115",62949,62950,62950,62950,62950,5115.6,5115.6,6115,6144,4903,4926,488134%,488102%,5455,4937.45
385008,Sanford-Brown Institute-Ft Lauderdale,2014,50711,50712,50713,51,50715,51,50717,4906,"11,5116",50720,50721,50721,50721,50721,5116.6,5116.6,6116,6145,4904,4927,488234%,488202%,5456,4938.45
385132,The Salon Professional Academy-Melbourne,2014,14905,14906,14907,15,14909,15,14911,4907,"11,5117",14914,14915,14915,14915,14915,5117.6,5117.6,6117,6146,4905,4928,488334%,488302%,5457,4939.45
385503,Fortis Institute-Scranton,2014,91113,91114,91115,91,91117,91,91119,4908,"11,5118",91122,91123,91123,91123,91123,5118.6,5118.6,6118,6147,4906,4929,488434%,488402%,5458,4940.45
385549,Milan Institute of Cosmetology-Amarillo,2014,98011,98012,98013,98,98015,98,98017,4909,"11,5119",98020,98021,98021,98021,98021,5119.6,5119.6,6119,6148,4907,4930,488534%,488502%,5459,4941.45
385619,Everglades University,2014,50717,50718,50719,51,50721,51,50723,4910,"11,5120",50726,50727,50727,50727,50727,5120.6,5120.6,6120,6149,4908,4931,488634%,488602%,5460,4942.45
386153,Seminar L'moros Bais Yaakov,2014,75006,75007,75008,75,75010,75,75012,4911,"11,5121",75015,75016,75016,75016,75016,5121.6,5121.6,6121,6150,4909,4932,488734%,488702%,5461,4943.45
386472,Herzing University-Winter Park,2014,24075,24076,24077,24,24079,24,24081,4912,"11,5122",24084,24085,24085,24085,24085,5122.6,5122.6,6122,6151,4910,4933,488834%,488802%,5462,4944.45
387660,Emil Fries Piano Hospital and Training Center,2014,26942,26943,26944,27,26946,27,26948,4913,"11,5123",26951,26952,26952,26952,26952,5123.6,5123.6,6123,6152,4911,4934,488934%,488902%,5463,4945.45
387819,Fairview Beauty Academy,2014,58235,58236,58237,58,58239,58,58241,4914,"11,5124",58244,58245,58245,58245,58245,5124.6,5124.6,6124,6153,4912,4935,489034%,489002%,5464,4946.45
387925,Florida College of Natural Health-Pompano Beach,2014,95743,95744,95745,96,95747,96,95749,4915,"11,5125",95752,95753,95753,95753,95753,5125.6,5125.6,6125,6154,4913,4936,489134%,489102%,5465,4947.45
388043,National College-Nashville,2014,33687,33688,33689,34,33691,34,33693,4916,"11,5126",33696,33697,33697,33697,33697,5126.6,5126.6,6126,6155,4914,4937,489234%,489202%,5466,4948.45
388520,College of Biblical Studies-Houston,2014,85749,85750,85751,86,85753,86,85755,4917,"11,5127",85758,85759,85759,85759,85759,5127.6,5127.6,6127,6156,4915,4938,489334%,489302%,5467,4949.45
388663,Inner State Beauty School,2014,59984,59985,59986,60,59988,60,59990,4918,"11,5128",59993,59994,59994,59994,59994,5128.6,5128.6,6128,6157,4916,4939,489434%,489402%,5468,4950.45
389727,Virginia College-Pensacola,2014,53131,53132,53133,53,53135,53,53137,4919,"11,5129",53140,53141,53141,53141,53141,5129.6,5129.6,6129,6158,4917,4940,489534%,489502%,5469,4951.45
389860,Mid-EastCTC-Adult Education,2014,70374,70375,70376,70,70378,70,70380,4920,"11,5130",70383,70384,70384,70384,70384,5130.6,5130.6,6130,6159,4918,4941,489634%,489602%,5470,4952.45
390701,Everest University-South Orlando,2014,22993,22994,22995,23,22997,23,22999,4921,"11,5131",23002,23003,23003,23003,23003,5131.6,5131.6,6131,6160,4919,4942,489734%,489702%,5471,4953.45
390905,Polaris Career Center,2014,24096,24097,24098,24,24100,24,24102,4922,"11,5132",24105,24106,24106,24106,24106,5132.6,5132.6,6132,6161,4920,4943,489834%,489802%,5472,4954.45
391005,P&A Scholars Beauty School,2014,10084,10085,10086,10,10088,10,10090,4923,"11,5133",10093,10094,10094,10094,10094,5133.6,5133.6,6133,6162,4921,4944,489934%,489902%,5473,4955.45
391333,Rensselaer BOCES-Practical Nursing Program,2014,24498,24499,24500,25,24502,25,24504,4924,"11,5134",24507,24508,24508,24508,24508,5134.6,5134.6,6134,6163,4922,4945,490034%,490002%,5474,4956.45
391546,ASM Beauty World Academy,2014,41344,41345,41346,41,41348,41,41350,4925,"11,5135",41353,41354,41354,41354,41354,5135.6,5135.6,6135,6164,4923,4946,490134%,490102%,5475,4957.45
391564,The Salter School-Tewksbury Campus,2014,70826,70827,70828,71,70830,71,70832,4926,"11,5136",70835,70836,70836,70836,70836,5136.6,5136.6,6136,6165,4924,4947,490234%,490202%,5476,4958.45
391582,Sanford-Brown College-Collinsville,2014,12540,12541,12542,13,12544,13,12546,4927,"11,5137",12549,12550,12550,12550,12550,5137.6,5137.6,6137,6166,4925,4948,490334%,490302%,5477,4959.45
391759,Sharps Academy of Hair Styling,2014,18022,18023,18024,18,18026,18,18028,4928,"11,5138",18031,18032,18032,18032,18032,5138.6,5138.6,6138,6167,4926,4949,490434%,490402%,5478,4960.45
391810,ICC Technical Institute,2014,76717,76718,76719,77,76721,77,76723,4929,"11,5139",76726,76727,76727,76727,76727,5139.6,5139.6,6139,6168,4927,4950,490534%,490502%,5479,4961.45
392257,College of Health Care Professions-Northwest,2014,57984,57985,57986,58,57988,58,57990,4930,"11,5140",57993,57994,57994,57994,57994,5140.6,5140.6,6140,6169,4928,4951,490634%,490602%,5480,4962.45
392354,School of Professional Horticulture at the New York Botanical Garden,2014,12481,12482,12483,12,12485,12,12487,4931,"11,5141",12490,12491,12491,12491,12491,5141.6,5141.6,6141,6170,4929,4952,490734%,490702%,5481,4963.45
392415,Fortis College-Houston,2014,73974,73975,73976,74,73978,74,73980,4932,"11,5142",73983,73984,73984,73984,73984,5142.6,5142.6,6142,6171,4930,4953,490834%,490802%,5482,4964.45
392798,Volunteer Beauty Academy-Madison,2014,55991,55992,55993,56,55995,56,55997,4933,"11,5143",56000,56001,56001,56001,56001,5143.6,5143.6,6143,6172,4931,4954,490934%,490902%,5483,4965.45
392840,Watkins College of Art Design & Film,2014,37991,37992,37993,38,37995,38,37997,4934,"11,5144",38000,38001,38001,38001,38001,5144.6,5144.6,6144,6173,4932,4955,491034%,491002%,5484,4966.45
393180,Chicago ORT Technical Institute,2014,57606,57607,57608,58,57610,58,57612,4935,"11,5145",57615,57616,57616,57616,57616,5145.6,5145.6,6145,6174,4933,4956,491134%,491102%,5485,4967.45
393524,Alhambra Beauty College,2014,42217,42218,42219,42,42221,42,42223,4936,"11,5146",42226,42227,42227,42227,42227,5146.6,5146.6,6146,6175,4934,4957,491234%,491202%,5486,4968.45
393649,UEI College-Gardena,2014,84633,84634,84635,85,84637,85,84639,4937,"11,5147",84642,84643,84643,84643,84643,5147.6,5147.6,6147,6176,4935,4958,491334%,491302%,5487,4969.45
393861,Asian American International Beauty College,2014,87448,87449,87450,87,87452,87,87454,4938,"11,5148",87457,87458,87458,87458,87458,5148.6,5148.6,6148,6177,4936,4959,491434%,491402%,5488,4970.45
393977,Avance Beauty College,2014,98236,98237,98238,98,98240,98,98242,4939,"11,5149",98245,98246,98246,98246,98246,5149.6,5149.6,6149,6178,4937,4960,491534%,491502%,5489,4971.45
395195,Colton-Redlands-Yucaipa Regional Occupational Program,2014,64931,64932,64933,65,64935,65,64937,4940,"11,5150",64940,64941,64941,64941,64941,5150.6,5150.6,6150,6179,4938,4961,491634%,491602%,5490,4972.45
395362,Copper Mountain Community College,2014,47987,47988,47989,48,47991,48,47993,4941,"11,5151",47996,47997,47997,47997,47997,5151.6,5151.6,6151,6180,4939,4962,491734%,491702%,5491,4973.45
395690,Diversified Vocational College,2014,57696,57697,57698,58,57700,58,57702,4942,"11,5152",57705,57706,57706,57706,57706,5152.6,5152.6,6152,6181,4940,4963,491834%,491802%,5492,4974.45
397270,Bristol University,2014,37048,37049,37050,37,37052,37,37054,4943,"11,5153",37057,37058,37058,37058,37058,5153.6,5153.6,6153,6182,4941,4964,491934%,491902%,5493,4975.45
397942,UEI College-Fresno,2014,26247,26248,26249,26,26251,26,26253,4944,"11,5154",26256,26257,26257,26257,26257,5154.6,5154.6,6154,6183,4942,4965,492034%,492002%,5494,4976.45
398130,Mt Sierra College,2014,80901,80902,80903,81,80905,81,80907,4945,"11,5155",80910,80911,80911,80911,80911,5155.6,5155.6,6155,6184,4943,4966,492134%,492102%,5495,4977.45
398574,Wyotech-Long Beach,2014,21883,21884,21885,22,21887,22,21889,4946,"11,5156",21892,21893,21893,21893,21893,5156.6,5156.6,6156,6185,4944,4967,492234%,492202%,5496,4978.45
399212,Santiago Canyon College,2014,39756,39757,39758,40,39760,40,39762,4947,"11,5157",39765,39766,39766,39766,39766,5157.6,5157.6,6157,6186,4945,4968,492334%,492302%,5497,4979.45
399869,Southern California Institute of Technology,2014,93015,93016,93017,93,93019,93,93021,4948,"11,5158",93024,93025,93025,93025,93025,5158.6,5158.6,6158,6187,4946,4969,492434%,492402%,5498,4980.45
399911,Soka University of America,2014,35523,35524,35525,36,35527,36,35529,4949,"11,5159",35532,35533,35533,35533,35533,5159.6,5159.6,6159,6188,4947,4970,492534%,492502%,5499,4981.45
400080,Summit College,2014,70822,70823,70824,71,70826,71,70828,4950,"11,5160",70831,70832,70832,70832,70832,5160.6,5160.6,6160,6189,4948,4971,492634%,492602%,5500,4982.45
400187,Advance Beauty College,2014,61321,61322,61323,61,61325,61,61327,4951,"11,5161",61330,61331,61331,61331,61331,5161.6,5161.6,6161,6190,4949,4972,492734%,492702%,5501,4983.45
401223,World Mission University,2014,67576,67577,67578,68,67580,68,67582,4952,"11,5162",67585,67586,67586,67586,67586,5162.6,5162.6,6162,6191,4950,4973,492834%,492802%,5502,4984.45
401250,Yo San University of Traditional Chinese Medicine,2014,93357,93358,93359,93,93361,93,93363,4953,"11,5163",93366,93367,93367,93367,93367,5163.6,5163.6,6163,6192,4951,4974,492934%,492902%,5503,4985.45
401339,Coast Career Institute,2014,72801,72802,72803,73,72805,73,72807,4954,"11,5164",72810,72811,72811,72811,72811,5164.6,5164.6,6164,6193,4952,4975,493034%,493002%,5504,4986.45
401481,Cannella School of Hair Design-Blue Island,2014,70742,70743,70744,71,70746,71,70748,4955,"11,5165",70751,70752,70752,70752,70752,5165.6,5165.6,6165,6194,4953,4976,493134%,493102%,5505,4987.45
401764,John Amico School of Hair Design,2014,38731,38732,38733,39,38735,39,38737,4956,"11,5166",38740,38741,38741,38741,38741,5166.6,5166.6,6166,6195,4954,4977,493234%,493202%,5506,4988.45
402563,Delta College Inc,2014,85143,85144,85145,85,85147,85,85149,4957,"11,5167",85152,85153,85153,85153,85153,5167.6,5167.6,6167,6196,4955,4978,493334%,493302%,5507,4989.45
402615,Colorado Technical University-Sioux Falls,2014,92429,92430,92431,92,92433,92,92435,4958,"11,5168",92438,92439,92439,92439,92439,5168.6,5168.6,6168,6197,4956,4979,493434%,493402%,5508,4990.45
402776,Southwest University of Visual Arts-Albuquerque,2014,20487,20488,20489,20,20491,20,20493,4959,"11,5169",20496,20497,20497,20497,20497,5169.6,5169.6,6169,6198,4957,4980,493534%,493502%,5509,4991.45
402800,Tri-State Cosmetology Institute,2014,40123,40124,40125,40,40127,40,40129,4960,"11,5170",40132,40133,40133,40133,40133,5170.6,5170.6,6170,6199,4958,4981,493634%,493602%,5510,4992.45
402828,Widener University-Harrisburg Campus,2014,76054,76055,76056,76,76058,76,76060,4961,"11,5171",76063,76064,76064,76064,76064,5171.6,5171.6,6171,6200,4959,4982,493734%,493702%,5511,4993.45
403399,Volunteer Beauty Academy-System Office,2014,18714,18715,18716,19,18718,19,18720,4962,"11,5172",18723,18724,18724,18724,18724,5172.6,5172.6,6172,6201,4960,4983,493834%,493802%,5512,4994.45
403414,Volunteer Beauty Academy-Nashville,2014,11619,11620,11621,12,11623,12,11625,4963,"11,5173",11628,11629,11629,11629,11629,5173.6,5173.6,6173,6202,4961,4984,493934%,493902%,5513,4995.45
403469,Frontier Community College,2014,74872,74873,74874,75,74876,75,74878,4964,"11,5174",74881,74882,74882,74882,74882,5174.6,5174.6,6174,6203,4962,4985,494034%,494002%,5514,4996.45
403478,Lincoln Trail College,2014,55597,55598,55599,56,55601,56,55603,4965,"11,5175",55606,55607,55607,55607,55607,5175.6,5175.6,6175,6204,4963,4986,494134%,494102%,5515,4997.45
403487,Wabash Valley College,2014,61730,61731,61732,62,61734,62,61736,4966,"11,5176",61739,61740,61740,61740,61740,5176.6,5176.6,6176,6205,4964,4987,494234%,494202%,5516,4998.45
404037,American Institute of Interior Design,2014,31043,31044,31045,31,31047,31,31049,4967,"11,5177",31052,31053,31053,31053,31053,5177.6,5177.6,6177,6206,4965,4988,494334%,494302%,5517,4999.45
404055,Brookline College-Tempe,2014,44252,44253,44254,44,44256,44,44258,4968,"11,5178",44261,44262,44262,44262,44262,5178.6,5178.6,6178,6207,4966,4989,494434%,494402%,5518,5000.45
404073,Baker College of Auburn Hills,2014,47517,47518,47519,48,47521,48,47523,4969,"11,5179",47526,47527,47527,47527,47527,5179.6,5179.6,6179,6208,4967,4990,494534%,494502%,5519,5001.45
404082,Baker College of Clinton Township,2014,34307,34308,34309,34,34311,34,34313,4970,"11,5180",34316,34317,34317,34317,34317,5180.6,5180.6,6180,6209,4968,4991,494634%,494602%,5520,5002.45
404222,Inter American University of Puerto Rico-School of Optometry,2014,65836,65837,65838,66,65840,66,65842,4971,"11,5181",65845,65846,65846,65846,65846,5181.6,5181.6,6181,6210,4969,4992,494734%,494702%,5521,5003.45
404338,Schiller International University,2014,70386,70387,70388,70,70390,70,70392,4972,"11,5182",70395,70396,70396,70396,70396,5182.6,5182.6,6182,6211,4970,4993,494834%,494802%,5522,5004.45
404365,Vatterott College-Springfield,2014,13578,13579,13580,14,13582,14,13584,4973,"11,5183",13587,13588,13588,13588,13588,5183.6,5183.6,6183,6212,4971,4994,494934%,494902%,5523,5005.45
404374,Vatterott College-Joplin,2014,49757,49758,49759,50,49761,50,49763,4974,"11,5184",49766,49767,49767,49767,49767,5184.6,5184.6,6184,6213,4972,4995,495034%,495002%,5524,5006.45
404383,Vatterott College-Kansas City,2014,60706,60707,60708,61,60710,61,60712,4975,"11,5185",60715,60716,60716,60716,60716,5185.6,5185.6,6185,6214,4973,4996,495134%,495102%,5525,5007.45
404426,Coconino Community College,2014,88531,88532,88533,89,88535,89,88537,4976,"11,5186",88540,88541,88541,88541,88541,5186.6,5186.6,6186,6215,4974,4997,495234%,495202%,5526,5008.45
404480,University System of Maryland-Research Centers,2014,36946,36947,36948,37,36950,37,36952,4977,"11,5187",36955,36956,36956,36956,36956,5187.6,5187.6,6187,6216,4975,4998,495334%,495302%,5527,5009.45
404499,Sanford-Brown College-Houston,2014,42691,42692,42693,43,42695,43,42697,4978,"11,5188",42700,42701,42701,42701,42701,5188.6,5188.6,6188,6217,4976,4999,495434%,495402%,5528,5010.45
404505,Sanford-Brown Institute-Jacksonville,2014,64591,64592,64593,65,64595,65,64597,4979,"11,5189",64600,64601,64601,64601,64601,5189.6,5189.6,6189,6218,4977,5000,495534%,495502%,5529,5011.45
404514,Sanford-Brown College-Dallas,2014,60275,60276,60277,60,60279,60,60281,4980,"11,5190",60284,60285,60285,60285,60285,5190.6,5190.6,6190,6219,4978,5001,495634%,495602%,5530,5012.45
404648,Baker College of Cadillac,2014,93298,93299,93300,93,93302,93,93304,4981,"11,5191",93307,93308,93308,93308,93308,5191.6,5191.6,6191,6220,4979,5002,495734%,495702%,5531,5013.45
404684,Emma's Beauty Academy-Juana Diaz,2014,30832,30833,30834,31,30836,31,30838,4982,"11,5192",30841,30842,30842,30842,30842,5192.6,5192.6,6192,6221,4980,5003,495834%,495802%,5532,5014.45
404718,Franklin Academy,2014,64983,64984,64985,65,64987,65,64989,4983,"11,5193",64992,64993,64993,64993,64993,5193.6,5193.6,6193,6222,4981,5004,495934%,495902%,5533,5015.45
404806,Columbia Central University-Yauco,2014,95892,95893,95894,96,95896,96,95898,4984,"11,5194",95901,95902,95902,95902,95902,5194.6,5194.6,6194,6223,4982,5005,496034%,496002%,5534,5016.45
404912,Pima Medical Institute-Denver,2014,70770,70771,70772,71,70774,71,70776,4985,"11,5195",70779,70780,70780,70780,70780,5195.6,5195.6,6195,6224,4983,5006,496134%,496102%,5535,5017.45
404921,Fortis College-Miami,2014,54040,54041,54042,54,54044,54,54046,4986,"11,5196",54049,54050,54050,54050,54050,5196.6,5196.6,6196,6225,4984,5007,496234%,496202%,5536,5018.45
404994,ASA College,2014,93396,93397,93398,93,93400,93,93402,4987,"11,5197",93405,93406,93406,93406,93406,5197.6,5197.6,6197,6226,4985,5008,496334%,496302%,5537,5019.45
405012,Ohio State School of Cosmetology-Westerville,2014,12844,12845,12846,13,12848,13,12850,4988,"11,5198",12853,12854,12854,12854,12854,5198.6,5198.6,6198,6227,4986,5009,496434%,496402%,5538,5020.45
405021,Nationwide Beauty Academy,2014,37197,37198,37199,37,37201,37,37203,4989,"11,5199",37206,37207,37207,37207,37207,5199.6,5199.6,6199,6228,4987,5010,496534%,496502%,5539,5021.45
405058,Yeshivas Novominsk,2014,81943,81944,81945,82,81947,82,81949,4990,"11,5200",81952,81953,81953,81953,81953,5200.6,5200.6,6200,6229,4988,5011,496634%,496602%,5540,5022.45
405076,Southern Careers Institute-Corpus Christi,2014,65078,65079,65080,65,65082,65,65084,4991,"11,5201",65087,65088,65088,65088,65088,5201.6,5201.6,6201,6230,4989,5012,496734%,496702%,5541,5023.45
405748,Kiamichi Technology Center-Stigler,2014,92426,92427,92428,92,92430,92,92432,4992,"11,5202",92435,92436,92436,92436,92436,5202.6,5202.6,6202,6231,4990,5013,496834%,496802%,5542,5024.45
405854,Rabbinical College of Ohr Shimon Yisroel,2014,14836,14837,14838,15,14840,15,14842,4993,"11,5203",14845,14846,14846,14846,14846,5203.6,5203.6,6203,6232,4991,5014,496934%,496902%,5543,5025.45
405872,Carroll Community College,2014,46392,46393,46394,46,46396,46,46398,4994,"11,5204",46401,46402,46402,46402,46402,5204.6,5204.6,6204,6233,4992,5015,497034%,497002%,5544,5026.45
405979,University of Phoenix-Southern Arizona Campus,2014,42541,42542,42543,43,42545,43,42547,4995,"11,5205",42550,42551,42551,42551,42551,5205.6,5205.6,6205,6234,4993,5016,497134%,497102%,5545,5027.45
