"UNITID","opeid","year","school_name","instruction_staff","instructors_per_thousand_student","admin_professional_staff","admin_professionalstaff_perthousandstudent","noninstruction_academicstaff","noninstruction_academicstaff_perthousandstudent","nonadmin_trade_servicestaff","nonadmin_tradeservicestaff_perthousandstudent","all_instructors_staff","ug_student_perthousandstudent","instructor_salarypermillion","adminprofessionalstaff_salarypermillion","noninstruction_academicstaff_salarypermillion","nonadmin_tradeservicestaff_salarypermillion","ug_average_sch_studentperay","grad_average_sch_studentperay","ug_degrees_perthousand_ugstudent","ug_certi_perthousand_ugstudent","graddegree_perhundredgradstudent","grad_certi_perhundred_gradstudent","bachelordegree_4yeargradrate","bachelordegree_6yeargradrate","associatedegree_certi3yeargradrate","loan_default_rate"
"446394",NULL,"2013","Maple Springs Baptist Bible College and Seminary","8","65","4","33","1","8","0","0","5","707","298518","99524","107308","0","10","7","103","0","3","0","0","0",,NULL
"446604",NULL,"2013","Uta Mesivta of Kiryas Joel","133","88","17","11","2","1","32","21","51","1000","595538","30858","8685","108896","30",,"132","0",,,"0","66",,NULL
"446668",NULL,"2013","The Art Institute of Ohio-Cincinnati","18","15","45","38","1","1","1","1","47","1000",,,,,"30",,"131","0",,,,,,NULL
"446677",NULL,"2013","Stevens-Henager College-Logan","5","20","11","44","1","4","2","8","14","1000","240996","53243","38389","79976","30",,"190","0",,,"23","23",,NULL
"446710",NULL,"2013","University of Phoenix-Springfield  Campus","5","25","3","15","0","0","0","0","3","950",,,,,"16","20","37","0","0","0","0","11",,NULL
"446738",NULL,"2013","University of Phoenix-San Antonio Campus","15","10","22","14","0","0","1","1","23","784",,,,,"17","13","95","0","29","0","0","18",,NULL
"446747",NULL,"2013","University of Phoenix-Austin Campus","10","10","25","25","0","0","1","1","26","939",,,,,"17","14","45","0","8","0","0","10",,NULL
"446756",NULL,"2013","University of Phoenix-Richmond-Virginia Beach Campus","15","15","28","27","0","0","2","2","30","907",,,,,"16","14","46","0","19","0","0","0",,NULL
"446765",NULL,"2013","University of Phoenix-Raleigh Campus","3","6","14","27","0","0","1","2","15","875",,,,,"17","12","121","0","53","0","0","13",,NULL
"446792",NULL,"2013","International Academy of Design and Technology-Henderson","8","10","13","16","6","7","6","7","25","1000",,,,,"34",,"120","0",,,"15","18",,NULL
"446808",NULL,"2013","International Academy of Design and Technology-Seattle","5","9","11","20","5","9","9","16","25","1000",,,,,"35",,"194","0",,,"23","40",,NULL
"446817",NULL,"2013","International Academy of Design and Technology-Nashville","6","13","6","13","2","4","0","0","8","1000",,,,,"28",,"278","0",,,"29","29",,NULL
"446835",NULL,"2013","Le Cordon Bleu College of Culinary Arts-Miami","16","10","14","8","5","3","10","6","29","1000",,,,,"24",,"196","1",,,,,"72",NULL
"446844",NULL,"2013","Le Cordon Bleu College of Culinary Arts-Minneapolis","12","10","9","7","6","5","7","6","22","1000",,,,,"25",,"78","2",,,,,"59",NULL
"446899",NULL,"2013","ITT Technical Institute-Kansas City","2","3","22","28","2","3","0","0","24","1000",,,,,"25",,"249","0",,,"13","20",,NULL
"446905",NULL,"2013","ITT Technical Institute-Kennesaw","4","5","26","33","2","3","0","0","28","1000",,,,,"21",,"171","0",,,"0","0",,NULL
"446914",NULL,"2013","ITT Technical Institute-Owings Mills","8","6","32","25","2","2","0","0","34","1000",,,,,"26",,"240","0",,,"0","0",,NULL
"446923",NULL,"2013","ITT Technical Institute-Warrensville Heights","11","13","26","30","2","2","0","0","28","1000",,,,,"24",,"136","0",,,,,,NULL
"447069",NULL,"2013","Westwood College-Arlington Ballston","7","9","15","18","9","11","9","11","33","1000",,,,,"41",,"119","0",,,"40","43",,NULL
"447102",NULL,"2013","Kaplan College-Bakersfield","4","5","17","20","7","8","0","0","24","1000",,,,,"29",,"49","0",,,,,"76",NULL
"447120",NULL,"2013","Kaplan College-Fresno","6","10","14","23","5","8","0","0","19","1000",,,,,"28",,"68","0",,,,,"76",NULL
"447236",NULL,"2013","Everest College-Mesa","6","12","24","46","1","2","0","0","25","1000",,,,,"22",,"60","0",,,"0","50",,NULL
"447263",NULL,"2013","AmeriTech College-Draper","13","6","39","19","0","0","13","6","52","1000",,,,,"20",,"94","0",,,,,,NULL
"447290",NULL,"2013","Brown Mackie College-Miami","11","7","53","36","0","0","1","1","54","1000",,,,,"28",,"224","0",,,,,,NULL
"447351",NULL,"2013","San Joaquin Valley College-Modesto","15","27","9","16","10","18","0","0","19","1000",,,,,"21",,"262","0",,,,,"67",NULL
"447360",NULL,"2013","Fortis College-Largo","19","38","12","24","2","4","4","8","18","1000",,,,,"30",,"475","83",,,,,,NULL
"447421",NULL,"2013","Eagle Gate College-Layton","8","12","4","6","2","3","7","11","13","1000",,,,,"35",,"173","0",,,,,,NULL
"447625",NULL,"2013","Eagle Gate College-Salt Lake City","8","17","9","19","0","0","4","9","13","1000",,,,,"28",,"121","0",,,,,"66",NULL
"447634",NULL,"2013","Kaplan College-Palm Springs","4","6","13","20","5","8","1","2","19","1000",,,,,"28",,"37","0",,,,,"77",NULL
"447652",NULL,"2013","University of Phoenix-Savannah Campus","7","11","8","12","0","0","1","2","9","941",,,,,"17","14","105","0","15","0","0","12",,NULL
"447661",NULL,"2013","University of Phoenix-Northern Nevada Campus","8","19","7","17","0","0","0","0","7","790",,,,,"18","12","141","0","33","0","0","10",,NULL
"447670",NULL,"2013","Minnesota School of Business-Rochester","10","20","7","14","7","14","0","0","14","1000",,,,,"31",,"326","6",,,"13","13",,NULL
"448284",NULL,"2013","Doane College-Lincoln Grand Island and Master","7","2","20","7","3","1","2","1","25","376","95702","24875","24706","13024","20","9","233","0","17","0","0","0",,NULL
"448309",NULL,"2013","Shorter University-College of Adult & Professional Programs","24","13","33","17","3","2","0","0","36","829","264064","73952","23248","0","14","14","368","0","47","0","10","55",,NULL
"448345",NULL,"2013","The Art Institute of Indianapolis","15","12","54","42","0","0","0","0","54","1000",,,,,"30",,"147","4",,,"18","25",,NULL
"448354",NULL,"2013","Eastern International College-Belleville","7","32","12","54","8","36","2","9","22","1000",,,,,"10",,"162","0",,,,,"89",NULL
"448372",NULL,"2013","San Joaquin Valley College-Rancho Cordova","7","34","5","24","3","14","1","5","9","1000",,,,,"31",,"386","0",,,,,"50",NULL
"448442",NULL,"2013","ITT Technical Institute-Charlotte South","3","4","22","27","2","2","0","0","24","1000",,,,,"23",,"208","0",,,"17","21",,NULL
"448451",NULL,"2013","ITT Technical Institute-Clovis","4","5","24","31","1","1","0","0","25","1000",,,,,"30",,"253","0",,,"14","27",,NULL
"448460",NULL,"2013","ITT Technical Institute-Dunmore","2","6","16","44","1","3","0","0","17","1000",,,,,"22",,"205","0",,,,,"34",NULL
"448479",NULL,"2013","ITT Technical Institute-Swartz Creek","3","3","22","24","0","0","0","0","22","1000",,,,,"23",,"227","0",,,,,,NULL
"448488",NULL,"2013","ITT Technical Institute-Lexington","4","8","19","37","2","4","0","0","21","1000",,,,,"22",,"199","0",,,"10","10",,NULL
"448497",NULL,"2013","ITT Technical Institute-Maumee","1","2","19","35","2","4","0","0","21","1000",,,,,"23",,"322","0",,,,,,NULL
"448503",NULL,"2013","ITT Technical Institute-Oklahoma City","7","10","22","30","2","3","0","0","24","1000",,,,,"24",,"123","0",,,"9","9",,NULL
"448512",NULL,"2013","ITT Technical Institute-Tulsa","12","14","22","25","2","2","0","0","24","1000",,,,,"28",,"210","0",,,"8","8",,NULL
"448521",NULL,"2013","University of Phoenix-Omaha Campus","3","39","1","13","0","0","1","13","2","740",,,,,"18","17","53","0","45","0","0","0",,NULL
"448567",NULL,"2013","University of Phoenix-Columbia Campus","10","8","24","19","0","0","0","0","24","937",,,,,"16","14","90","0","37","0","1","13",,NULL
"448576",NULL,"2013","The Art Institute of California-Argosy University Inland Empire","44","13","89","26","0","0","1","0","90","1000",,,,,"30",,"127","0",,,"18","34",,NULL
"448585",NULL,"2013","National American University-Zona Rosa","10","13","21","26","0","0","0","0","21","1000",,,,,"21",,"70","0",,,"0","17",,NULL
"448600",NULL,"2013","Stautzenberger College-Brecksville","7","16","5","11","3","7","2","5","10","1000",,,,,"26",,"176","0",,,,,"56",NULL
"448628",NULL,"2013","Westwood College-Annandale","4","6","12","17","9","13","7","10","28","1000",,,,,"37",,"161","0",,,"39","55",,NULL
"448673",NULL,"2013","Rasmussen College-Illinois","20","7","146","51","78","27","3","1","227","1000",,,,,"25",,"145","49",,,,,,NULL
"448752",NULL,"2013","College America-Colorado Springs","11","25","11","25","11","25","4","9","26","1000","472862","100262","572853","400997","28",,"388","0",,,"25","25",,NULL
"448761",NULL,"2013","College America-Fort Collins","1","3","7","21","9","28","3","9","19","1000","34931","30778","274460","112279","25",,"273","0",,,"0","18",,NULL
"448840",NULL,"2013","University of South Florida-St Petersburg","127","22","150","26","40","7","67","12","257","868","343697","68128","65508","80051","25","12","182","0","19","0","22","43",,NULL
"448859",NULL,"2013","Triangle Tech Inc-Bethlehem","12","52","3","13","8","34","1","4","12","1000",,,,,"27",,"305","0",,,,,"72",NULL
"448886",NULL,"2013","Arizona State University-Downtown Phoenix","345","31","438","39","45","4","29","3","512","808",,,,,"26","19","219","20","32","1","29","47",,NULL
"449010",NULL,"2013","The Art Institute of Tennessee-Nashville","29","20","55","39","1","1","0","0","56","1000",,,,,"34",,"154","0",,,"30","38",,NULL
"449038",NULL,"2013","Strayer University-Florida","19","4","56","11","21","4","23","4","100","729",,,,,"24","17","92","0","15","0","0","33",,NULL
"449083",NULL,"2013","College of Business and Technology-Flagler","7","19","10","28","1","3","5","14","16","1000",,,,,"30",,"139","627",,,,,"77",NULL
"449092",NULL,"2013","College of Business and Technology-Hialeah","5","11","15","34","1","2","0","0","16","1000",,,,,"24",,"137","391",,,,,"83",NULL
"449302",NULL,"2013","Daymar College-Madisonville","1","13","1","13","1","13","0","0","2","1000",,,,,"26",,"280","0",,,,,"25",NULL
"449658",NULL,"2013","Bais Medrash Toras Chesed","5","30","1","6","0","0","2","12","3","1000","577608","3","0","217015","22",,"84","0",,,"0","18",,NULL
"449898",NULL,"2013","South University-Tampa","22","15","42","29","1","1","0","0","43","707",,,,,"25","21","146","0","22","0","4","4",,NULL
"450049",NULL,"2013","The Art Institute of Salt Lake City","8","9","28","33","1","1","0","0","29","1000",,,,,"30",,"146","0",,,"10","14",,NULL
"450058",NULL,"2013","Fortis College-Columbus","18","17","18","17","4","4","2","2","24","1000",,,,,"30",,"87","0",,,,,"62",NULL
"450067",NULL,"2013","Fortis College-Cincinnati","19","23","11","13","1","1","7","8","19","1000",,,,,"30",,"55","35",,,,,"64",NULL
"450085",NULL,"2013","The Art Institute of Charleston","16","19","45","52","1","1","0","0","46","1000",,,,,"36",,"168","0",,,"21","35",,NULL
"450094",NULL,"2013","The Art Institute of California-Argosy University Sacramento","16","9","54","30","0","0","0","0","54","1000",,,,,"28",,"91","0",,,"38","50",,NULL
"450155",NULL,"2013","Anthem College-Brookfield","6","15","14","34","1","2","6","15","21","1000",,,,,"30",,"132","0",,,,,"80",NULL
"450173",NULL,"2013","Ultimate Medical Academy-Tampa","296","15","719","36","1","0","280","14","1000","1000",,,,,"25",,"97","262",,,,,"49",NULL
"450191",NULL,"2013","Virginia College-Biloxi","22","25","15","17","1","1","9","10","25","1000",,,,,"17",,"118","0",,,,,"10",NULL
"450207",NULL,"2013","ITT Technical Institute-St Petersburg","7","17","17","41","1","2","0","0","18","1000",,,,,"23",,"157","0",,,,,,NULL
"450216",NULL,"2013","ITT Technical Institute-Baton Rouge","5","4","31","26","2","2","0","0","33","1000",,,,,"23",,"173","0",,,"0","0",,NULL
"450225",NULL,"2013","ITT Technical Institute-Columbia","2","3","23","30","1","1","0","0","24","1000",,,,,"22",,"214","0",,,"0","0",,NULL
"450234",NULL,"2013","ITT Technical Institute-Wichita","8","12","22","32","1","1","0","0","23","1000",,,,,"23",,"126","0",,,,,,NULL
"450243",NULL,"2013","ITT Technical Institute-Atlanta","2","2","31","30","2","2","0","0","33","1000",,,,,"21",,"141","0",,,"0","0",,NULL
"450252",NULL,"2013","ITT Technical Institute-Mobile","10","8","33","27","2","2","0","0","35","1000",,,,,"23",,"132","0",,,,,,NULL
"450401",NULL,"2013","Clary Sage College","32","62","22","43","14","27","4","8","40","1000",,,,,"20",,"27","200",,,,,"68",NULL
"450429",NULL,"2013","Broadview University-Layton","7","22","5","16","7","22","0","0","12","1000",,,,,"26",,"220","0",,,,,,NULL
"450447",NULL,"2013","International Academy of Design and Technology-Sacramento","8","16","8","16","5","10","0","0","13","1000",,,,,"30",,"306","0",,,"15","18",,NULL
"450456",NULL,"2013","University of Phoenix-Birmingham Campus","8","12","9","14","0","0","0","0","9","919",,,,,"14","14","34","0","19","0","0","11",,NULL
"450465",NULL,"2013","International Academy of Design and Technology-San Antonio","8","12","11","17","6","9","6","9","23","1000",,,,,"36",,"223","0",,,,,,NULL
"450474",NULL,"2013","University of Phoenix-Augusta Campus","15","12","21","16","0","0","0","0","21","911",,,,,"18","13","141","0","43","0","0","18",,NULL
"450483",NULL,"2013","University of Phoenix-Washington DC Campus","6","17","7","20","0","0","1","3","8","1000",,,,,"15",,"9","0",,,"0","0",,NULL
"450571",NULL,"2013","Rasmussen College-Wisconsin","22","10","23","10","48","21","4","2","75","1000",,,,,"26",,"167","64",,,,,,NULL
"450696",NULL,"2013","Carrington College California-Stockton","6","10","12","20","8","13","2","3","22","1000",,,,,"21",,"149","0",,,,,"65",NULL
"450702",NULL,"2013","Carrington College California-Citrus Heights","9","13","15","22","9","13","1","1","25","1000",,,,,"21",,"95","0",,,,,"64",NULL
"451398",NULL,"2013","Yeshiva Toras Chaim","7","47","2","14","0","0","4","27","6","1000","276850","2","0","158419","21",,"7","0",,,"0","3",,NULL
"451404",NULL,"2013","Talmudical Seminary of Bobov","29","112","5","19","0","0","0","0","5","1000","790141","40912","0","0","29",,"85","0",,,"0","37",,NULL
"451705",NULL,"2013","College America-Cheyenne","1","10","3","30","1","10","4","40","8","1000","107050","79302","66080","224673","30",,"130","0",,,"16","79",,NULL
"451741",NULL,"2013","Centro de Estudios Multidisciplinarios-Bayamon","4","4","49","44","2","2","5","5","56","1000",,,,,"28",,"184","0",,,,,,NULL
"451750",NULL,"2013","Bryant & Stratton College-Wauwatosa","32","22","38","26","6","4","3","2","47","1000",,,,,"18",,"165","0",,,,,,NULL
"451769",NULL,"2013","Minnesota School of Business-Blaine","11","16","6","9","10","14","0","0","16","1000",,,,,"28",,"264","4",,,"13","25",,NULL
"451866",NULL,"2013","Remington College-Shreveport Campus","18","26","16","23","0","0","4","6","20","1000","341012","80695","0","94848","26",,"56","284",,,,,"67",NULL
"451909",NULL,"2013","Fortis College-Landover","7","10","15","21","1","1","6","8","22","1000",,,,,"30",,"22","0",,,,,"67",NULL
"452054",NULL,"2013","Le Cordon Bleu College of Culinary Arts-Cambridge","9","9","8","8","5","5","7","7","20","1000",,,,,"19",,"116","462",,,,,"57",NULL
"452063",NULL,"2013","Le Cordon Bleu College of Culinary Arts-Dallas","20","11","12","7","7","4","16","9","35","1000",,,,,"25",,"128","0",,,,,"50",NULL
"452115",NULL,"2013","Virginia College-Montgomery","27","20","23","17","1","1","14","10","38","1000",,,,,"14",,"49","0",,,,,"8",NULL
"452124",NULL,"2013","Fortis Institute-Nashville","18","26","9","13","4","6","5","7","18","1000",,,,,"30",,"69","0",,,,,"52",NULL
"452373",NULL,"2013","Beckfield College-Tri-County","6","6","3","3","21","22","0","0","24","1000",,,,,"21",,"90","4",,,,,"24",NULL
"452948",NULL,"2013","Galen College of Nursing-Cincinnati","23","28","18","22","2","2","1","1","21","1000",,,,,"28",,"207","0",,,,,"36",NULL
"453109",NULL,"2013","Pinnacle Career Institute-North Kansas City","7","20","3","9","3","9","2","6","8","1000",,,,,"28",,"20","0",,,,,"78",NULL
"453163",NULL,"2013","Strayer University-North Carolina","21","3","47","7","14","2","22","3","83","626",,,,,"21","14","93","0","15","1","0","33",,NULL
"453455",NULL,"2013","National College-Dayton","8","25","6","19","0","0","4","13","10","1000",,,,,"27",,"171","16",,,,,"33",NULL
"453464",NULL,"2013","National College-Youngstown","6","16","5","14","1","3","2","5","8","1000",,,,,"29",,"173","30",,,,,"62",NULL
"453473",NULL,"2013","National College-Cincinnati","9","33","5","18","0","0","4","15","9","1000",,,,,"25",,"143","4",,,,,"25",NULL
"453482",NULL,"2013","National College-Stow","7","32","7","32","0","0","2","9","9","1000",,,,,"30",,"203","9",,,,,"56",NULL
"453747",NULL,"2013","Ohio Business College-Hilliard","7","21","8","25","0","0","1","3","9","1000",,,,,"25",,"43","150",,,,,"59",NULL
"454175",NULL,"2013","Dade Medical College-Miami Lakes","19","27","21","30","10","14","6","9","37","1000",,,,,"30",,"211","0",,,,,"72",NULL
"454458",NULL,"2013","Bryan University","1","4","9","36","1","4","1","4","11","1000",,,,,"32",,"265","0",,,,,"46",NULL
"454625",NULL,"2013","Virginia College-Greenville","28","33","17","20","1","1","12","14","30","1000",,,,,"16",,"117","0",,,,,"9",NULL
"455257",NULL,"2013","Yeshiva of Machzikai Hadas","9","27","3","9","0","0","0","0","3","1000","287953","4","0","0","28",,"114","0",,,"0","52",,NULL
"455479",NULL,"2013","Fortis Institute-Pensacola","17","15","12","10","3","3","9","8","24","1000",,,,,"30",,"40","16",,,,,"52",NULL
"455488",NULL,"2013","Fortis College-Montgomery","7","10","1","1","11","15","0","0","12","1000",,,,,"30",,"58","15",,,,,"40",NULL
"455628",NULL,"2013","Fortis Institute-Birmingham","28","20","9","6","1","1","13","9","23","1000",,,,,"30",,"32","0",,,,,"52",NULL
"455646",NULL,"2013","Daymar College-Scottsville","1","8","2","17","0","0","0","0","2","1000",,,,,"29",,"220","0",,,,,"36",NULL
"455716",NULL,"2013","Virginia College-Jacksonville","25","21","24","20","1","1","15","12","40","1000",,,,,"17",,"242","0",,,,,"74",NULL
"456180",NULL,"2013","Fortis College-Phoenix","8","19","9","21","1","2","2","5","12","1000",,,,,"30",,"19","0",,,,,"58",NULL
"456278",NULL,"2013","Lincoln College of Technology-Toledo","5","12","7","17","1","2","1","2","9","1000",,,,,"18",,"90","29",,,,,"26",NULL
"456311",NULL,"2013","Sanford-Brown College-San Antonio","9","24","5","13","5","13","5","13","15","1000",,,,,"33",,"104","0",,,,,"68",NULL
"456320",NULL,"2013","Heritage College-Wichita","20","26","30","39","0","0","0","0","30","1000",,,,,"23",,"0","0",,,,,"71",NULL
"456348",NULL,"2013","Argosy University-Phoenix Online Division","87","5","497","26","4","0","0","0","501","764",,,,,"14","10","37","0","15","0","24","24",,NULL
"456357",NULL,"2013","MedTech College-Greenwood Campus","19","14","24","18","0","0","8","6","32","1000",,,,,"37",,"257","0",,,,,"82",NULL
