unitid,instnm,city,state,longitud,latitude,created_by,updated_by,created_at,updated_at
248934,ECPI University,Virginia Beach,VA,-76.17877,36.842533,System,System,07-06-2016 01:48,07-06-2016 01:48
260293,Everest University-Brandon,Tampa,FL,-82.35034,27.980448,System,System,07-06-2016 01:48,07-06-2016 01:48
260901,Kaplan University-Davenport Campus,Davenport,IA,-90.55068,41.555023,System,System,07-06-2016 01:48,07-06-2016 01:48
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,Scottsdale,AZ,-111.90647,33.502544,System,System,07-06-2016 01:48,07-06-2016 01:48
363907,Caribbean University-Ponce,Ponce,PR,-66.61462,18.012812,System,System,07-06-2016 01:48,07-06-2016 01:48
363934,University of Advancing Technology,Tempe,AZ,-111.97609,33.377712,System,System,07-06-2016 01:48,07-06-2016 01:48
366252,Pennsylvania College of Technology,Williamsport,PA,-77.0265,41.2369,System,System,07-06-2016 01:48,07-06-2016 01:48
366711,California State University-San Marcos,San Marcos,CA,-117.15801,33.129116,System,System,07-06-2016 01:48,07-06-2016 01:48
367024,Kaplan University-Des Moines Campus,Urbandale,IA,-93.77959,41.64516,System,System,07-06-2016 01:48,07-06-2016 01:48
368601,ITT Technical Institute-Norfolk,Norfolk,VA,-76.21821,36.87995,System,System,07-06-2016 01:48,07-06-2016 01:48
372213,University of Phoenix-Online Campus,Phoenix,AZ,-111.98177,33.406918,System,System,07-06-2016 01:48,07-06-2016 01:48
372222,University of Phoenix-San Diego Campus,San Diego,CA,-117.1197,32.80541,System,System,07-06-2016 01:48,07-06-2016 01:48
380465,University of Phoenix-Utah Campus,Salt Lake City,UT,-111.90447,40.653835,System,System,07-06-2016 01:48,07-06-2016 01:48
381617,Baker College of Port Huron,Port Huron,MI,-82.46967,42.97871,System,System,07-06-2016 01:48,07-06-2016 01:48
381909,ITT Technical Institute-San Bernardino,San Bernardino,CA,-117.270676,34.07007,System,System,07-06-2016 01:48,07-06-2016 01:48
385619,Everglades University,Boca Raton,FL,-80.10833,26.391218,System,System,07-06-2016 01:48,07-06-2016 01:48
390701,Everest University-South Orlando,Orlando,FL,-81.42694,28.434702,System,System,07-06-2016 01:48,07-06-2016 01:48
404073,Baker College of Auburn Hills,Auburn Hills,MI,-83.24902,42.659866,System,System,07-06-2016 01:48,07-06-2016 01:48
404082,Baker College of Clinton Township,Clinton Township,MI,-82.90907,42.55323,System,System,07-06-2016 01:48,07-06-2016 01:48
405979,University of Phoenix-Southern Arizona Campus,Tucson,AZ,-110.87584,32.217766,System,System,07-06-2016 01:48,07-06-2016 01:48
405988,University of Phoenix-Colorado Campus,Lone Tree,CO,-104.87342,39.551643,System,System,07-06-2016 01:48,07-06-2016 01:48
405997,University of Phoenix-Albuquerque Campus,Albuquerque,NM,-106.58519,35.197067,System,System,07-06-2016 01:48,07-06-2016 01:48
406006,University of Phoenix-Bay Area Campus,San Jose,CA,-121.94314,37.40906,System,System,07-06-2016 01:48,07-06-2016 01:48
406015,University of Phoenix-Southern California Campus,Costa Mesa,CA,-117.884995,33.68578,System,System,07-06-2016 01:48,07-06-2016 01:48
409698,California State University-Monterey Bay,Seaside,CA,-121.79922,36.653725,System,System,07-06-2016 01:48,07-06-2016 01:48
410502,The Art Institute of California-Argosy University Hollywood,North Hollywood,CA,-118.299126,34.061264,System,System,07-06-2016 01:48,07-06-2016 01:48
413884,ITT Technical Institute-Cordova,Cordova,TN,-89.8215,35.18061,System,System,07-06-2016 01:48,07-06-2016 01:48
414160,Baker College of Jackson,Jackson,MI,-84.451225,42.278175,System,System,07-06-2016 01:48,07-06-2016 01:48
414568,ITT Technical Institute-Bessemer,Bessemer,AL,-86.915596,33.33934,System,System,07-06-2016 01:48,07-06-2016 01:48
414708,Baker College Center for Graduate Studies,Flint,MI,-83.694496,42.97476,System,System,07-06-2016 01:48,07-06-2016 01:48
414823,Johnson & Wales University-North Miami,North Miami,FL,-80.164795,25.894337,System,System,07-06-2016 01:48,07-06-2016 01:48
416962,University of Phoenix-Las Vegas Campus,Las Vegas,NV,-115.321625,36.122253,System,System,07-06-2016 01:48,07-06-2016 01:48
419509,University of Phoenix-Sacramento Valley Campus,Sacramento,CA,-121.5228,38.620605,System,System,07-06-2016 01:48,07-06-2016 01:48
420042,University of Phoenix-Hawaii Campus,Honolulu,HI,-157.86331,21.30851,System,System,07-06-2016 01:48,07-06-2016 01:48
420316,Virginia College-Huntsville,Huntsville,AL,-86.59013,34.70534,System,System,07-06-2016 01:48,07-06-2016 01:48
421018,University of Phoenix-Detroit Campus,Southfield,MI,-83.24243,42.48231,System,System,07-06-2016 01:48,07-06-2016 01:48
426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,-81.04951,29.18927,System,System,07-06-2016 01:48,07-06-2016 01:48
428286,The Illinois Institute of Art-Schaumburg,Schaumburg,IL,-88.04387,42.04575,System,System,07-06-2016 01:48,07-06-2016 01:48
428444,The Art Institute of Phoenix,Phoenix,AZ,-112.10762,33.56714,System,System,07-06-2016 01:48,07-06-2016 01:48
430087,Colorado Technical University-Greenwood Village,Aurora,CO,-104.8387,39.65955,System,System,07-06-2016 01:48,07-06-2016 01:48
430184,Strayer University-Maryland,Suitland,MD,-76.92008,38.82602,System,System,07-06-2016 01:48,07-06-2016 01:48
432223,University of Phoenix-Western Washington Campus,Tukwila,WA,-122.24641,47.4684,System,System,07-06-2016 01:48,07-06-2016 01:48
432232,University of Phoenix-Central Florida Campus,Orlando,FL,-81.419205,28.44518,System,System,07-06-2016 01:48,07-06-2016 01:48
432241,University of Phoenix-Oregon Campus,Tigard,OR,-122.74521,45.424282,System,System,07-06-2016 01:48,07-06-2016 01:48
432533,The Art Institute of California-Argosy University Los Angeles,Santa Monica,CA,-118.451866,34.019215,System,System,07-06-2016 01:48,07-06-2016 01:48
433387,Western Governors University,Salt Lake City,UT,-111.86986,40.684784,System,System,07-06-2016 01:48,07-06-2016 01:48
433660,Florida Gulf Coast University,Fort Myers,FL,-81.773575,26.464262,System,System,07-06-2016 01:48,07-06-2016 01:48
434946,University of Phoenix-South Florida Campus,Miramar,FL,-80.34198,25.98668,System,System,07-06-2016 01:48,07-06-2016 01:48
434955,University of Phoenix-North Florida Campus,Jacksonville,FL,-81.59192,30.250963,System,System,07-06-2016 01:48,07-06-2016 01:48
434964,University of Phoenix-West Florida Campus,Temple Terrace,FL,-82.355774,28.062927,System,System,07-06-2016 01:48,07-06-2016 01:48
436818,University of Connecticut-Tri-Campus,Waterbury,CT,-73.03881,41.554737,System,System,07-06-2016 01:48,07-06-2016 01:48
436836,University of Connecticut-Stamford,Stamford,CT,-73.54275,41.05587,System,System,07-06-2016 01:48,07-06-2016 01:48
437848,Westwood College-Anaheim,Anaheim,CA,-117.87821,33.80945,System,System,07-06-2016 01:48,07-06-2016 01:48
438586,American InterContinental University-Atlanta,Atlanta,GA,-84.35524,33.936127,System,System,07-06-2016 01:48,07-06-2016 01:48
438610,University of Phoenix-Philadelphia Campus,Wayne,PA,-75.4056,40.077,System,System,07-06-2016 01:48,07-06-2016 01:48
438902,Everest University-Jacksonville,Jacksonville,FL,-81.586365,30.219885,System,System,07-06-2016 01:48,07-06-2016 01:48
439288,Johnson & Wales University-Denver,Denver,CO,-104.90551,39.74797,System,System,07-06-2016 01:48,07-06-2016 01:48
440341,The Art Institute of Washington,Arlington,VA,-77.07263,38.89586,System,System,07-06-2016 01:48,07-06-2016 01:48
440439,University of Phoenix-Dallas Campus,Dallas,TX,-96.768684,32.91751,System,System,07-06-2016 01:48,07-06-2016 01:48
440448,University of Phoenix-Houston Campus,Houston,TX,-95.58511,29.78375,System,System,07-06-2016 01:48,07-06-2016 01:48
440484,Westwood College-Inland Empire,Upland,CA,-117.651886,34.088024,System,System,07-06-2016 01:48,07-06-2016 01:48
441900,Nevada State College,Henderson,NV,-114.93893,35.987247,System,System,07-06-2016 01:48,07-06-2016 01:48
441937,California State University-Channel Islands,Camarillo,CA,-119.04356,34.16295,System,System,07-06-2016 01:48,07-06-2016 01:48
441973,The Art Institute of California-Argosy University Orange County,Santa Ana,CA,-117.916306,33.697014,System,System,07-06-2016 01:48,07-06-2016 01:48
442152,University of Phoenix-Atlanta Campus,Sandy Springs,GA,-84.34155,33.97998,System,System,07-06-2016 01:48,07-06-2016 01:48
442161,University of Phoenix-Chicago Campus,Schaumburg,IL,-88.04259,42.056236,System,System,07-06-2016 01:48,07-06-2016 01:48
442170,University of Phoenix-Nashville Campus,Nashville,TN,-86.69033,36.144573,System,System,07-06-2016 01:48,07-06-2016 01:48
443474,University of Phoenix-Charlotte Campus,Charlotte,NC,-80.94939,35.1524,System,System,07-06-2016 01:48,07-06-2016 01:48
443881,University of Phoenix-Columbus Georgia Campus,Columbus,GA,-84.95278,32.54881,System,System,07-06-2016 01:48,07-06-2016 01:48
443890,University of Phoenix-Memphis Campus,Cordova,TN,-89.79666,35.13003,System,System,07-06-2016 01:48,07-06-2016 01:48
444158,Colorado Technical University-Online,Colorado Springs,CO,-104.83421,38.893734,System,System,07-06-2016 01:48,07-06-2016 01:48
444167,Baker College of Allen Park,Allen Park,MI,-83.20316,42.274544,System,System,07-06-2016 01:48,07-06-2016 01:48
445708,Johnson & Wales University-Charlotte,Charlotte,NC,-80.8509,35.23294,System,System,07-06-2016 01:48,07-06-2016 01:48
445717,University of Phoenix-Central Valley Campus,Fresno,CA,-119.78993,36.858723,System,System,07-06-2016 01:48,07-06-2016 01:48
446738,University of Phoenix-San Antonio Campus,San Antonio,TX,-98.5554,29.515688,System,System,07-06-2016 01:48,07-06-2016 01:48
448309,Shorter University-College of Adult & Professional Programs,Marietta,GA,-84.4823,33.92764,System,System,07-06-2016 01:48,07-06-2016 01:48
448840,University of South Florida-St Petersburg,St. Petersburg,FL,-82.63566,27.762617,System,System,07-06-2016 01:48,07-06-2016 01:48
450933,Columbia Southern University,Orange Beach,AL,-87.652504,30.330963,System,System,07-06-2016 01:48,07-06-2016 01:48
451662,The Art Institute of Pittsburgh-Online Division,Pittsburgh,PA,-79.988205,40.44794,System,System,07-06-2016 01:48,07-06-2016 01:48
451750,Bryant & Stratton College-Wauwatosa,Wauwatosa,WI,-88.05098,43.043217,System,System,07-06-2016 01:48,07-06-2016 01:48
459994,Strayer University-Global Region,Washington,DC,-77.034004,38.90485,System,System,07-06-2016 01:48,07-06-2016 01:48
